Sat1,Sat2,Distance_km
STARLINK_15,STARLINK_1276,1361.73712587256
STARLINK_15,STARLINK_1277,1145.61129666968
STARLINK_15,STARLINK_1278,1275.93542315303
STARLINK_15,STARLINK_1340,1222.84629605658
STARLINK_15,STARLINK_1341,673.403813529361
STARLINK_15,STARLINK_1342,526.174736687855
STARLINK_15,STARLINK_1343,983.419528693052
STARLINK_15,STARLINK_1404,1396.12723343893
STARLINK_15,STARLINK_1405,738.800253555785
STARLINK_15,STARLINK_1406,83.1356626988229
STARLINK_15,STARLINK_1407,580.78301828485
STARLINK_15,STARLINK_1408,1238.55795691028
STARLINK_15,STARLINK_1469,966.418526146578
STARLINK_15,STARLINK_1470,357.396621092178
STARLINK_15,STARLINK_1471,435.565611698616
STARLINK_15,STARLINK_1472,1057.99744487511
STARLINK_15,STARLINK_1533,1140.4734960024
STARLINK_15,STARLINK_1534,512.529840285765
STARLINK_15,STARLINK_1535,302.802230361372
STARLINK_15,STARLINK_1536,888.389237241543
STARLINK_16,STARLINK_17,659.30806308864
STARLINK_16,STARLINK_18,1317.12258138011
STARLINK_16,STARLINK_79,967.462499056488
STARLINK_16,STARLINK_80,406.690386922712
STARLINK_16,STARLINK_81,512.52984027787
STARLINK_16,STARLINK_82,1107.68764325691
STARLINK_16,STARLINK_144,1024.04507724574
STARLINK_16,STARLINK_145,839.478823423313
STARLINK_16,STARLINK_146,1106.24283857313
STARLINK_16,STARLINK_1341,1331.15623465635
STARLINK_16,STARLINK_1342,1002.10541464493
STARLINK_16,STARLINK_1343,1047.25045631461
STARLINK_16,STARLINK_1344,1431.32589931005
STARLINK_16,STARLINK_1405,1336.83534815526
STARLINK_16,STARLINK_1406,738.80025356947
STARLINK_16,STARLINK_1407,411.040195488661
STARLINK_16,STARLINK_1408,812.358566204219
STARLINK_16,STARLINK_1409,1419.25920323321
STARLINK_16,STARLINK_1470,886.78844260182
STARLINK_16,STARLINK_1471,231.540937240538
STARLINK_16,STARLINK_1472,435.565611673778
STARLINK_16,STARLINK_1473,1092.46497998816
STARLINK_16,STARLINK_1534,1107.68764326726
STARLINK_16,STARLINK_1535,454.767854881403
STARLINK_16,STARLINK_1536,232.716555001076
STARLINK_16,STARLINK_1537,877.715203296565
STARLINK_17,STARLINK_18,659.308063110351
STARLINK_17,STARLINK_19,1317.12258138011
STARLINK_17,STARLINK_80,919.297814740121
STARLINK_17,STARLINK_81,302.802230346071
STARLINK_17,STARLINK_82,454.767854899521
STARLINK_17,STARLINK_83,1090.6143770029
STARLINK_17,STARLINK_144,1330.59087728035
STARLINK_17,STARLINK_145,791.894486706479
STARLINK_17,STARLINK_146,589.420758993884
STARLINK_17,STARLINK_147,966.418526167902
STARLINK_17,STARLINK_209,1488.33272842937
STARLINK_17,STARLINK_210,1195.97906245844
STARLINK_17,STARLINK_211,1225.56850238176
STARLINK_17,STARLINK_1343,1444.22821002526
STARLINK_17,STARLINK_1406,1396.1272334352
STARLINK_17,STARLINK_1407,931.903074598756
STARLINK_17,STARLINK_1408,805.744944550036
STARLINK_17,STARLINK_1409,1137.32196570048
STARLINK_17,STARLINK_1471,886.788442578281
STARLINK_17,STARLINK_1472,357.396621093919
STARLINK_17,STARLINK_1473,580.765381089459
STARLINK_17,STARLINK_1474,1188.76583854375
STARLINK_17,STARLINK_1535,1090.61437697222
STARLINK_17,STARLINK_1536,433.546241033265
STARLINK_17,STARLINK_1537,232.716555012736
STARLINK_17,STARLINK_1538,888.389237252204
STARLINK_18,STARLINK_19,659.30806308864
STARLINK_18,STARLINK_20,1317.1225813827
STARLINK_18,STARLINK_81,888.389237252203
STARLINK_18,STARLINK_82,232.716555012736
STARLINK_18,STARLINK_83,433.546241033265
STARLINK_18,STARLINK_84,1090.61437697222
STARLINK_18,STARLINK_145,1188.76583854375
STARLINK_18,STARLINK_146,580.765381089459
STARLINK_18,STARLINK_147,357.396621093918
STARLINK_18,STARLINK_148,886.788442578281
STARLINK_18,STARLINK_210,1137.32196570048
STARLINK_18,STARLINK_211,805.744944550035
STARLINK_18,STARLINK_212,931.903074598755
STARLINK_18,STARLINK_213,1396.12723343519
STARLINK_18,STARLINK_276,1444.22821002526
STARLINK_18,STARLINK_1408,1225.56850238176
STARLINK_18,STARLINK_1409,1195.97906245844
STARLINK_18,STARLINK_1410,1488.33272842937
STARLINK_18,STARLINK_1472,966.418526167902
STARLINK_18,STARLINK_1473,589.420758993884
STARLINK_18,STARLINK_1474,791.894486706478
STARLINK_18,STARLINK_1475,1330.59087728035
STARLINK_18,STARLINK_1536,1090.6143770029
STARLINK_18,STARLINK_1537,454.767854899521
STARLINK_18,STARLINK_1538,302.802230346071
STARLINK_18,STARLINK_1539,919.297814740121
STARLINK_19,STARLINK_20,659.30806311271
STARLINK_19,STARLINK_21,1317.12258138129
STARLINK_19,STARLINK_82,877.715203296564
STARLINK_19,STARLINK_83,232.716555001076
STARLINK_19,STARLINK_84,454.767854881403
STARLINK_19,STARLINK_85,1107.68764326726
STARLINK_19,STARLINK_146,1092.46497998816
STARLINK_19,STARLINK_147,435.565611673777
STARLINK_19,STARLINK_148,231.540937240538
STARLINK_19,STARLINK_149,886.78844260182
STARLINK_19,STARLINK_210,1419.25920323321
STARLINK_19,STARLINK_211,812.358566204219
STARLINK_19,STARLINK_212,411.040195488661
STARLINK_19,STARLINK_213,738.800253569471
STARLINK_19,STARLINK_214,1336.83534815526
STARLINK_19,STARLINK_275,1431.32589931005
STARLINK_19,STARLINK_276,1047.25045631461
STARLINK_19,STARLINK_277,1002.10541464493
STARLINK_19,STARLINK_278,1331.15623465635
STARLINK_19,STARLINK_1473,1106.24283857313
STARLINK_19,STARLINK_1474,839.478823423313
STARLINK_19,STARLINK_1475,1024.04507724574
STARLINK_19,STARLINK_1537,1107.68764325691
STARLINK_19,STARLINK_1538,512.52984027787
STARLINK_19,STARLINK_1539,406.690386922713
STARLINK_19,STARLINK_1540,967.462499056488
STARLINK_20,STARLINK_21,659.308063087504
STARLINK_20,STARLINK_22,1317.1225813838
STARLINK_20,STARLINK_83,888.389237241544
STARLINK_20,STARLINK_84,302.802230361373
STARLINK_20,STARLINK_85,512.529840285764
STARLINK_20,STARLINK_86,1140.4734960024
STARLINK_20,STARLINK_147,1057.99744487511
STARLINK_20,STARLINK_148,435.565611698617
STARLINK_20,STARLINK_149,357.396621092178
STARLINK_20,STARLINK_150,966.418526146577
STARLINK_20,STARLINK_211,1238.55795691028
STARLINK_20,STARLINK_212,580.78301828485
STARLINK_20,STARLINK_213,83.1356626988221
STARLINK_20,STARLINK_214,738.800253555784
STARLINK_20,STARLINK_215,1396.12723343893
STARLINK_20,STARLINK_276,983.419528693051
STARLINK_20,STARLINK_277,526.174736687853
STARLINK_20,STARLINK_278,673.403813529359
STARLINK_20,STARLINK_279,1222.84629605658
STARLINK_20,STARLINK_341,1275.93542315303
STARLINK_20,STARLINK_342,1145.61129666968
STARLINK_20,STARLINK_343,1361.73712587256
STARLINK_20,STARLINK_1474,1282.70988928446
STARLINK_20,STARLINK_1475,1089.37683984591
STARLINK_20,STARLINK_1476,1259.66902954912
STARLINK_20,STARLINK_1538,1140.47349602444
STARLINK_20,STARLINK_1539,594.610840878416
STARLINK_20,STARLINK_1540,522.12703479744
STARLINK_20,STARLINK_1541,1028.87152476772
STARLINK_21,STARLINK_22,659.308063114934
STARLINK_21,STARLINK_23,1317.12258138165
STARLINK_21,STARLINK_84,919.297814752345
STARLINK_21,STARLINK_85,406.69038691219
STARLINK_21,STARLINK_86,594.610840863359
STARLINK_21,STARLINK_87,1186.54935201646
STARLINK_21,STARLINK_148,1092.46497999487
STARLINK_21,STARLINK_149,580.765381079871
STARLINK_21,STARLINK_150,589.420758994771
STARLINK_21,STARLINK_151,1106.24283859004
STARLINK_21,STARLINK_212,1171.31691215329
STARLINK_21,STARLINK_213,580.783018286662
STARLINK_21,STARLINK_214,411.040195484462
STARLINK_21,STARLINK_215,931.903074600401
STARLINK_21,STARLINK_276,1303.11562450193
STARLINK_21,STARLINK_277,645.268473917492
STARLINK_21,STARLINK_278,15.3621710958593
STARLINK_21,STARLINK_279,673.40381353331
STARLINK_21,STARLINK_280,1331.15623465211
STARLINK_21,STARLINK_341,1093.1308703854
STARLINK_21,STARLINK_342,642.38750969839
STARLINK_21,STARLINK_343,704.290736277153
STARLINK_21,STARLINK_344,1201.77840334074
STARLINK_21,STARLINK_406,1495.355463225
STARLINK_21,STARLINK_407,1343.38413047468
STARLINK_21,STARLINK_408,1492.08064691547
STARLINK_21,STARLINK_1475,1477.64759122188
STARLINK_21,STARLINK_1476,1332.68416590262
STARLINK_21,STARLINK_1477,1490.61794398904
STARLINK_21,STARLINK_1539,1186.54935202011
STARLINK_21,STARLINK_1540,690.039839051834
STARLINK_21,STARLINK_1541,639.900543110386
STARLINK_21,STARLINK_1542,1099.29815181799
STARLINK_22,STARLINK_23,659.308063085939
STARLINK_22,STARLINK_24,1317.12258136336
STARLINK_22,STARLINK_85,967.462499063254
STARLINK_22,STARLINK_86,522.12703480799
STARLINK_22,STARLINK_87,690.03983903575
STARLINK_22,STARLINK_88,1242.88190483094
STARLINK_22,STARLINK_149,1188.76583854108
STARLINK_22,STARLINK_150,791.89448671564
STARLINK_22,STARLINK_151,839.478823427168
STARLINK_22,STARLINK_152,1282.70988927621
STARLINK_22,STARLINK_213,1238.5579569234
STARLINK_22,STARLINK_214,812.358566224591
STARLINK_22,STARLINK_215,805.744944554806
STARLINK_22,STARLINK_216,1225.56850237039
STARLINK_22,STARLINK_277,1192.26107610819
STARLINK_22,STARLINK_278,645.268473928689
STARLINK_22,STARLINK_279,526.174736690624
STARLINK_22,STARLINK_280,1002.10541463183
STARLINK_22,STARLINK_341,1272.95393568645
STARLINK_22,STARLINK_342,615.252223023472
STARLINK_22,STARLINK_343,51.0396250656558
STARLINK_22,STARLINK_344,704.290736268514
STARLINK_22,STARLINK_345,1361.73712586088
STARLINK_22,STARLINK_406,1163.38263903473
STARLINK_22,STARLINK_407,772.230944686765
STARLINK_22,STARLINK_408,838.567701559302
STARLINK_22,STARLINK_409,1293.46702410467
STARLINK_22,STARLINK_1540,1242.881904864
STARLINK_22,STARLINK_1541,791.223604037293
STARLINK_22,STARLINK_1542,755.657945021336
STARLINK_22,STARLINK_1543,1174.82172113239
STARLINK_23,STARLINK_24,659.308063095768
STARLINK_23,STARLINK_25,1317.12258138687
STARLINK_23,STARLINK_86,1028.87152477673
STARLINK_23,STARLINK_87,639.900543113765
STARLINK_23,STARLINK_88,791.223604025944
STARLINK_23,STARLINK_89,1306.25481976754
STARLINK_23,STARLINK_150,1330.59087728781
STARLINK_23,STARLINK_151,1024.04507723775
STARLINK_23,STARLINK_152,1089.37683983647
STARLINK_23,STARLINK_153,1477.6475912151
STARLINK_23,STARLINK_214,1419.25920324609
STARLINK_23,STARLINK_215,1137.32196570026
STARLINK_23,STARLINK_216,1195.97906245517
STARLINK_23,STARLINK_278,1303.11562448833
STARLINK_23,STARLINK_279,983.419528688256
STARLINK_23,STARLINK_280,1047.25045631682
STARLINK_23,STARLINK_281,1444.2282100386
STARLINK_23,STARLINK_342,1100.1613759327
STARLINK_23,STARLINK_343,615.252223005444
STARLINK_23,STARLINK_344,642.387509693077
STARLINK_23,STARLINK_345,1145.61129667534
STARLINK_23,STARLINK_406,1152.36603411408
STARLINK_23,STARLINK_407,501.970151414063
STARLINK_23,STARLINK_408,207.588336655632
STARLINK_23,STARLINK_409,838.567701578616
STARLINK_23,STARLINK_410,1492.08064691304
STARLINK_23,STARLINK_471,1249.50814782464
STARLINK_23,STARLINK_472,970.861639418863
STARLINK_23,STARLINK_473,1088.44485277518
STARLINK_23,STARLINK_1541,1306.25481977517
STARLINK_23,STARLINK_1542,893.187797411602
STARLINK_23,STARLINK_1543,866.842900069146
STARLINK_23,STARLINK_1544,1252.04555997678
STARLINK_24,STARLINK_25,659.308063109568
STARLINK_24,STARLINK_26,1317.12258138814
STARLINK_24,STARLINK_87,1099.29815181898
STARLINK_24,STARLINK_88,755.657945019963
STARLINK_24,STARLINK_89,893.187797411563
STARLINK_24,STARLINK_90,1373.57174465603
STARLINK_24,STARLINK_152,1259.6690295488
STARLINK_24,STARLINK_153,1332.6841659022
STARLINK_24,STARLINK_216,1488.33272843585
STARLINK_24,STARLINK_280,1431.32589930725
STARLINK_24,STARLINK_343,1272.95393567483
STARLINK_24,STARLINK_344,1093.13087037888
STARLINK_24,STARLINK_345,1275.93542315938
STARLINK_24,STARLINK_406,1469.62033685043
STARLINK_24,STARLINK_407,880.170302919499
STARLINK_24,STARLINK_408,501.970151412005
STARLINK_24,STARLINK_409,772.230944702779
STARLINK_24,STARLINK_410,1343.38413048796
STARLINK_24,STARLINK_471,985.42319246974
STARLINK_24,STARLINK_472,417.9714697381
STARLINK_24,STARLINK_473,496.118497230107
STARLINK_24,STARLINK_474,1088.44485277752
STARLINK_24,STARLINK_536,1434.83730416008
STARLINK_24,STARLINK_537,1295.30631859188
STARLINK_24,STARLINK_538,1466.64872720024
STARLINK_24,STARLINK_1542,1373.5717446488
STARLINK_24,STARLINK_1543,992.570626835038
STARLINK_24,STARLINK_1544,971.671607768296
STARLINK_24,STARLINK_1545,1328.12608278826
STARLINK_25,STARLINK_26,659.308063097976
STARLINK_25,STARLINK_27,1317.1225813788
STARLINK_25,STARLINK_88,1174.8217211446
STARLINK_25,STARLINK_89,866.842900076622
STARLINK_25,STARLINK_90,992.570626840119
STARLINK_25,STARLINK_91,1442.02234298376
STARLINK_25,STARLINK_153,1490.61794399916
STARLINK_25,STARLINK_407,1469.62033686511
STARLINK_25,STARLINK_408,1152.3660341222
STARLINK_25,STARLINK_409,1163.38263904189
STARLINK_25,STARLINK_410,1495.35546324316
STARLINK_25,STARLINK_471,1114.19356922257
