Sat1,Sat2,Distance_km
STARLINK_9,STARLINK_72,1456.77258000016
STARLINK_9,STARLINK_73,1142.41752845524
STARLINK_9,STARLINK_74,1160.00179481618
STARLINK_9,STARLINK_75,1497.75791203159
STARLINK_9,STARLINK_1016,1488.32539190803
STARLINK_9,STARLINK_1017,1226.67838554419
STARLINK_9,STARLINK_1018,1284.567763042
STARLINK_9,STARLINK_1080,1190.27000064851
STARLINK_9,STARLINK_1081,536.506137929627
STARLINK_9,STARLINK_1082,160.320082004983
STARLINK_9,STARLINK_1083,795.429254808755
STARLINK_9,STARLINK_1084,1450.29556137397
STARLINK_9,STARLINK_1145,1106.64629932567
STARLINK_9,STARLINK_1146,867.156707314084
STARLINK_9,STARLINK_1147,1068.55970788807
STARLINK_9,STARLINK_1527,1497.75791204436
STARLINK_9,STARLINK_1528,1071.12386725138
STARLINK_9,STARLINK_1529,954.105851125785
STARLINK_9,STARLINK_1530,1238.73317341058
STARLINK_10,STARLINK_11,659.308063106348
STARLINK_10,STARLINK_12,1317.12258138944
STARLINK_10,STARLINK_73,1388.53368665727
STARLINK_10,STARLINK_74,1052.61390774167
STARLINK_10,STARLINK_75,1071.12386724605
STARLINK_10,STARLINK_76,1430.24497882804
STARLINK_10,STARLINK_1080,1425.61107372307
STARLINK_10,STARLINK_1081,934.19187005399
STARLINK_10,STARLINK_1082,757.979401794805
STARLINK_10,STARLINK_1083,1067.9523788093
STARLINK_10,STARLINK_1144,1494.88396869845
STARLINK_10,STARLINK_1145,850.57287147807
STARLINK_10,STARLINK_1146,274.030453004378
STARLINK_10,STARLINK_1147,543.512062203206
STARLINK_10,STARLINK_1148,1175.76232368423
STARLINK_10,STARLINK_1209,1370.31596584365
STARLINK_10,STARLINK_1210,1042.14300883898
STARLINK_10,STARLINK_1211,1074.19595676275
STARLINK_10,STARLINK_1212,1442.44799936116
STARLINK_10,STARLINK_1466,1451.34479902962
STARLINK_10,STARLINK_1528,1430.24497883064
STARLINK_10,STARLINK_1529,975.724469261711
STARLINK_10,STARLINK_1530,848.073239026782
STARLINK_10,STARLINK_1531,1161.58469324402
STARLINK_11,STARLINK_12,659.308063101768
STARLINK_11,STARLINK_13,1317.12258138552
STARLINK_11,STARLINK_74,1315.19123096253
STARLINK_11,STARLINK_75,954.105851130253
STARLINK_11,STARLINK_76,975.724469249358
STARLINK_11,STARLINK_77,1361.80429689631
STARLINK_11,STARLINK_1082,1409.79934912271
STARLINK_11,STARLINK_1145,1041.68360706339
STARLINK_11,STARLINK_1146,516.641864746595
STARLINK_11,STARLINK_1147,561.862867273148
STARLINK_11,STARLINK_1148,1109.49369285674
STARLINK_11,STARLINK_1209,1239.87249671388
STARLINK_11,STARLINK_1210,649.83852526448
STARLINK_11,STARLINK_1211,415.747915514267
STARLINK_11,STARLINK_1212,889.500686129925
STARLINK_11,STARLINK_1274,1167.23162934888
STARLINK_11,STARLINK_1275,998.3713996031
STARLINK_11,STARLINK_1276,1221.23248789045
STARLINK_11,STARLINK_1338,1471.53087424309
STARLINK_11,STARLINK_1339,1351.18199443532
STARLINK_11,STARLINK_1403,1427.20442730152
STARLINK_11,STARLINK_1466,1291.36124112539
STARLINK_11,STARLINK_1467,1219.18895971311
STARLINK_11,STARLINK_1468,1470.08250202042
STARLINK_11,STARLINK_1529,1361.80429691233
STARLINK_11,STARLINK_1530,875.703925187079
STARLINK_11,STARLINK_1531,735.957370495777
STARLINK_11,STARLINK_1532,1086.68222923274
STARLINK_12,STARLINK_13,659.308063102688
STARLINK_12,STARLINK_14,1317.12258135751
STARLINK_12,STARLINK_75,1238.73317342085
STARLINK_12,STARLINK_76,848.07323902221
STARLINK_12,STARLINK_77,875.703925176132
STARLINK_12,STARLINK_78,1294.95790491783
STARLINK_12,STARLINK_1146,1151.39130170983
STARLINK_12,STARLINK_1147,1096.58091774877
STARLINK_12,STARLINK_1148,1392.03512877484
STARLINK_12,STARLINK_1209,1432.56906775949
STARLINK_12,STARLINK_1210,789.979801321976
STARLINK_12,STARLINK_1211,244.140586573908
STARLINK_12,STARLINK_1212,603.303920874292
STARLINK_12,STARLINK_1213,1238.71895134394
STARLINK_12,STARLINK_1274,1055.57358569563
STARLINK_12,STARLINK_1275,532.596263363124
STARLINK_12,STARLINK_1276,565.585847558713
STARLINK_12,STARLINK_1277,1105.70937272324
STARLINK_12,STARLINK_1338,1364.84214279622
STARLINK_12,STARLINK_1339,957.900026443297
STARLINK_12,STARLINK_1340,912.915884619023
STARLINK_12,STARLINK_1341,1269.28525921846
STARLINK_12,STARLINK_1402,1498.47568472095
STARLINK_12,STARLINK_1403,1129.26395101876
STARLINK_12,STARLINK_1404,1078.36462487974
STARLINK_12,STARLINK_1405,1381.79107259163
STARLINK_12,STARLINK_1466,1443.29416936981
STARLINK_12,STARLINK_1467,1046.61128171726
STARLINK_12,STARLINK_1468,983.43605105234
STARLINK_12,STARLINK_1469,1303.65385511924
STARLINK_12,STARLINK_1530,1294.95790492393
STARLINK_12,STARLINK_1531,773.599788231645
STARLINK_12,STARLINK_1532,619.638456970172
STARLINK_12,STARLINK_1533,1017.51860887907
STARLINK_13,STARLINK_14,659.308063072866
STARLINK_13,STARLINK_15,1317.12258136158
STARLINK_13,STARLINK_76,1161.5846932623
STARLINK_13,STARLINK_77,735.957370499391
STARLINK_13,STARLINK_78,773.599788217336
STARLINK_13,STARLINK_79,1232.57232713488
STARLINK_13,STARLINK_1210,1299.83408594632
STARLINK_13,STARLINK_1211,902.882815315464
STARLINK_13,STARLINK_1212,896.001002129275
STARLINK_13,STARLINK_1213,1285.51235519048
STARLINK_13,STARLINK_1274,1313.51629877021
STARLINK_13,STARLINK_1275,661.345215646259
STARLINK_13,STARLINK_1276,121.832701665193
STARLINK_13,STARLINK_1277,679.373786571946
STARLINK_13,STARLINK_1278,1331.70892608415
STARLINK_13,STARLINK_1339,933.014847192581
STARLINK_13,STARLINK_1340,435.700117045845
STARLINK_13,STARLINK_1341,613.846521211501
STARLINK_13,STARLINK_1342,1195.7183312901
STARLINK_13,STARLINK_1403,1171.06240849134
STARLINK_13,STARLINK_1404,737.749820724364
STARLINK_13,STARLINK_1405,762.63204671786
STARLINK_13,STARLINK_1406,1217.80441559453
STARLINK_13,STARLINK_1467,1250.52901060259
STARLINK_13,STARLINK_1468,796.09420689121
STARLINK_13,STARLINK_1469,753.222362493284
STARLINK_13,STARLINK_1470,1168.39982803885
STARLINK_13,STARLINK_1531,1232.57232717749
STARLINK_13,STARLINK_1532,672.995159276897
STARLINK_13,STARLINK_1533,501.879402948048
STARLINK_13,STARLINK_1534,958.090047474535
STARLINK_14,STARLINK_15,659.308063108082
STARLINK_14,STARLINK_16,1317.12258138639
STARLINK_14,STARLINK_77,1086.68222922813
STARLINK_14,STARLINK_78,619.638456967617
STARLINK_14,STARLINK_79,672.995159271523
STARLINK_14,STARLINK_80,1177.77997071629
STARLINK_14,STARLINK_142,1451.34479902905
STARLINK_14,STARLINK_143,1291.36124113224
STARLINK_14,STARLINK_144,1443.2941693825
STARLINK_14,STARLINK_1212,1450.43571814939
STARLINK_14,STARLINK_1275,1206.85935159363
STARLINK_14,STARLINK_1276,760.946046148431
STARLINK_14,STARLINK_1277,752.129413119939
STARLINK_14,STARLINK_1278,1190.2141036527
STARLINK_14,STARLINK_1339,1298.05687837895
STARLINK_14,STARLINK_1340,643.357477807263
STARLINK_14,STARLINK_1341,92.1512373389749
STARLINK_14,STARLINK_1342,687.293385290648
STARLINK_14,STARLINK_1343,1342.14340246486
STARLINK_14,STARLINK_1404,888.889497645574
STARLINK_14,STARLINK_1405,343.476089958752
STARLINK_14,STARLINK_1406,560.475643110754
STARLINK_14,STARLINK_1407,1173.37951071555
STARLINK_14,STARLINK_1468,1078.89770931681
STARLINK_14,STARLINK_1469,547.184402580355
STARLINK_14,STARLINK_1470,549.057380898165
STARLINK_14,STARLINK_1471,1081.73997985023
STARLINK_14,STARLINK_1532,1177.77997070365
STARLINK_14,STARLINK_1533,579.236483697394
STARLINK_14,STARLINK_1534,387.556341625101
STARLINK_14,STARLINK_1535,912.63297233767
STARLINK_15,STARLINK_16,659.308063096983
STARLINK_15,STARLINK_17,1317.12258137411
STARLINK_15,STARLINK_78,1017.51860886243
STARLINK_15,STARLINK_79,501.879402950771
STARLINK_15,STARLINK_80,579.236483706498
STARLINK_15,STARLINK_81,1133.79126926036
STARLINK_15,STARLINK_143,1219.18895971124
STARLINK_15,STARLINK_144,1046.61128172225
STARLINK_15,STARLINK_145,1250.52901060903
STARLINK_15,STARLINK_1276,1416.81506960383
STARLINK_15,STARLINK_1277,1238.58780706262
STARLINK_15,STARLINK_1278,1384.31057546493
STARLINK_15,STARLINK_1340,1226.21732089682
STARLINK_15,STARLINK_1341,713.774116989443
STARLINK_15,STARLINK_1342,616.521236825356
STARLINK_15,STARLINK_1343,1056.71916546376
STARLINK_15,STARLINK_1404,1377.74926385097
STARLINK_15,STARLINK_1405,722.945258537779
STARLINK_15,STARLINK_1406,108.386834356383
STARLINK_15,STARLINK_1407,608.369476508915
STARLINK_15,STARLINK_1408,1262.73574976345
STARLINK_15,STARLINK_1469,947.702668201059
STARLINK_15,STARLINK_1470,323.131546308313
STARLINK_15,STARLINK_1471,423.221336827655
STARLINK_15,STARLINK_1472,1059.04237065236
STARLINK_15,STARLINK_1533,1133.79126923898
STARLINK_15,STARLINK_1534,500.477079571607
STARLINK_15,STARLINK_1535,287.363628506281
STARLINK_15,STARLINK_1536,885.045088736981
STARLINK_16,STARLINK_17,659.308063096162
STARLINK_16,STARLINK_18,1317.1225813985
STARLINK_16,STARLINK_79,958.090047481532
STARLINK_16,STARLINK_80,387.556341606433
STARLINK_16,STARLINK_81,500.477079589728
STARLINK_16,STARLINK_82,1103.56720653014
STARLINK_16,STARLINK_143,1470.08250201553
STARLINK_16,STARLINK_144,983.436051048894
STARLINK_16,STARLINK_145,796.094206900389
STARLINK_16,STARLINK_146,1078.89770933406
STARLINK_16,STARLINK_210,1498.47568472491
STARLINK_16,STARLINK_1341,1369.38508204698
STARLINK_16,STARLINK_1342,1074.13066583863
STARLINK_16,STARLINK_1343,1136.32016461473
STARLINK_16,STARLINK_1405,1338.64293801373
STARLINK_16,STARLINK_1406,760.677540289412
STARLINK_16,STARLINK_1407,478.988312422053
STARLINK_16,STARLINK_1408,864.595731462241
STARLINK_16,STARLINK_1409,1458.84416207052
STARLINK_16,STARLINK_1470,880.790917154564
STARLINK_16,STARLINK_1471,236.269666038782
STARLINK_16,STARLINK_1472,452.463003589167
STARLINK_16,STARLINK_1473,1105.05313319764
STARLINK_16,STARLINK_1534,1103.56720650497
STARLINK_16,STARLINK_1535,448.199926468463
STARLINK_16,STARLINK_1536,226.849694427015
STARLINK_16,STARLINK_1537,878.035649032322
STARLINK_17,STARLINK_18,659.308063120831
STARLINK_17,STARLINK_19,1317.12258139317
STARLINK_17,STARLINK_80,912.632972337192
STARLINK_17,STARLINK_81,287.363628505061
STARLINK_17,STARLINK_82,448.199926475881
STARLINK_17,STARLINK_83,1089.37757832756
STARLINK_17,STARLINK_144,1303.65385511097
STARLINK_17,STARLINK_145,753.222362498696
STARLINK_17,STARLINK_146,547.184402589724
STARLINK_17,STARLINK_147,947.702668215497
STARLINK_17,STARLINK_209,1427.20442730881
STARLINK_17,STARLINK_210,1129.26395102828
STARLINK_17,STARLINK_211,1171.06240848148
STARLINK_17,STARLINK_1406,1417.62019352221
STARLINK_17,STARLINK_1407,977.774349852823
STARLINK_17,STARLINK_1408,873.587155880971
STARLINK_17,STARLINK_1409,1196.96673188725
STARLINK_17,STARLINK_1471,895.208975275174
STARLINK_17,STARLINK_1472,394.201775014061
STARLINK_17,STARLINK_1473,614.294662204335
STARLINK_17,STARLINK_1474,1210.48653724041
STARLINK_17,STARLINK_1535,1089.37757833459
STARLINK_17,STARLINK_1536,434.194617569604
STARLINK_17,STARLINK_1537,240.776569776041
STARLINK_17,STARLINK_1538,892.340168105967
STARLINK_18,STARLINK_19,659.308063091353
STARLINK_18,STARLINK_20,1317.12258137881
STARLINK_18,STARLINK_81,885.045088741937
STARLINK_18,STARLINK_82,226.849694430496
STARLINK_18,STARLINK_83,434.194617552207
STARLINK_18,STARLINK_84,1092.36261417274
STARLINK_18,STARLINK_145,1168.39982804753
STARLINK_18,STARLINK_146,549.057380887021
STARLINK_18,STARLINK_147,323.131546304013
STARLINK_18,STARLINK_148,880.790917154422
STARLINK_18,STARLINK_210,1078.36462488898
STARLINK_18,STARLINK_211,737.749820718202
STARLINK_18,STARLINK_212,888.889497642309
STARLINK_18,STARLINK_213,1377.74926382926
STARLINK_18,STARLINK_275,1471.53087423624
STARLINK_18,STARLINK_276,1364.84214279304
STARLINK_18,STARLINK_1408,1281.11133694411
STARLINK_18,STARLINK_1409,1262.39124303835
STARLINK_18,STARLINK_1472,986.931746304124
STARLINK_18,STARLINK_1473,632.084068070152
STARLINK_18,STARLINK_1474,831.133143676669
STARLINK_18,STARLINK_1475,1358.36399707985
STARLINK_18,STARLINK_1536,1092.36261419345
STARLINK_18,STARLINK_1537,462.438472219764
STARLINK_18,STARLINK_1538,319.18676617686
STARLINK_18,STARLINK_1539,926.478625845508
STARLINK_19,STARLINK_20,659.308063106222
STARLINK_19,STARLINK_21,1317.12258138449
STARLINK_19,STARLINK_82,878.035649018395
STARLINK_19,STARLINK_83,240.7765697747
STARLINK_19,STARLINK_84,462.43847221618
STARLINK_19,STARLINK_85,1112.27825476865
STARLINK_19,STARLINK_146,1081.73997983667
STARLINK_19,STARLINK_147,423.2213368237
STARLINK_19,STARLINK_148,236.269666045443
STARLINK_19,STARLINK_149,895.208975296408
STARLINK_19,STARLINK_210,1381.79107258996
STARLINK_19,STARLINK_211,762.632046731657
STARLINK_19,STARLINK_212,343.476089954432
STARLINK_19,STARLINK_213,722.945258535068
STARLINK_19,STARLINK_214,1338.64293801554
STARLINK_19,STARLINK_275,1351.18199444593
STARLINK_19,STARLINK_276,957.900026451495
STARLINK_19,STARLINK_277,933.014847172355
STARLINK_19,STARLINK_278,1298.05687837255
STARLINK_19,STARLINK_1473,1134.66234728839
STARLINK_19,STARLINK_1474,882.839374329445
STARLINK_19,STARLINK_1475,1064.73842225605
STARLINK_19,STARLINK_1537,1112.27825475857
STARLINK_19,STARLINK_1538,525.300874892852
STARLINK_19,STARLINK_1539,426.138923261826
STARLINK_19,STARLINK_1540,977.229477630787
STARLINK_20,STARLINK_21,659.308063096904
STARLINK_20,STARLINK_22,1317.12258135926
STARLINK_20,STARLINK_83,892.340168120233
STARLINK_20,STARLINK_84,319.186766187388
STARLINK_20,STARLINK_85,525.300874885576
STARLINK_20,STARLINK_86,1147.5526594408
STARLINK_20,STARLINK_147,1059.04237066513
STARLINK_20,STARLINK_148,452.463003598507
STARLINK_20,STARLINK_149,394.201775011402
STARLINK_20,STARLINK_150,986.931746282395
STARLINK_20,STARLINK_211,1217.80441563191
STARLINK_20,STARLINK_212,560.475643104558
STARLINK_20,STARLINK_213,108.386834350924
STARLINK_20,STARLINK_214,760.677540278139
STARLINK_20,STARLINK_215,1417.62019352152
STARLINK_20,STARLINK_276,912.915884640637
STARLINK_20,STARLINK_277,435.700117048445
STARLINK_20,STARLINK_278,643.357477795674
STARLINK_20,STARLINK_279,1226.2173208832
STARLINK_20,STARLINK_341,1167.23162934951
STARLINK_20,STARLINK_342,1055.57358569497
STARLINK_20,STARLINK_343,1313.51629874079
STARLINK_20,STARLINK_1474,1315.42550063145
STARLINK_20,STARLINK_1475,1131.94109347006
STARLINK_20,STARLINK_1476,1300.00296468694
STARLINK_20,STARLINK_1538,1147.55265947139
STARLINK_20,STARLINK_1539,610.373506118035
STARLINK_20,STARLINK_1540,542.43418831405
STARLINK_20,STARLINK_1541,1040.49194524485
STARLINK_21,STARLINK_22,659.308063081657
STARLINK_21,STARLINK_23,1317.12258138027
STARLINK_21,STARLINK_84,926.478625860026
STARLINK_21,STARLINK_85,426.13892325999
STARLINK_21,STARLINK_86,610.373506101285
STARLINK_21,STARLINK_87,1195.62434441334
STARLINK_21,STARLINK_148,1105.05313319617
STARLINK_21,STARLINK_149,614.294662189497
STARLINK_21,STARLINK_150,632.084068064243
STARLINK_21,STARLINK_151,1134.66234728745
STARLINK_21,STARLINK_212,1173.37951072256
STARLINK_21,STARLINK_213,608.369476535958
STARLINK_21,STARLINK_214,478.988312418053
STARLINK_21,STARLINK_215,977.774349840372
STARLINK_21,STARLINK_276,1269.28525922859
STARLINK_21,STARLINK_277,613.846521236425
STARLINK_21,STARLINK_278,92.1512373479411
STARLINK_21,STARLINK_279,713.774116991527
STARLINK_21,STARLINK_280,1369.3850820403
STARLINK_21,STARLINK_341,998.371399603055
STARLINK_21,STARLINK_342,532.596263364445
STARLINK_21,STARLINK_343,661.345215616901
STARLINK_21,STARLINK_344,1206.85935159223
STARLINK_21,STARLINK_406,1370.31596583746
STARLINK_21,STARLINK_407,1239.87249668789
STARLINK_21,STARLINK_408,1432.56906773712
STARLINK_21,STARLINK_1476,1373.69816998825
STARLINK_21,STARLINK_1539,1195.62434442804
STARLINK_21,STARLINK_1540,707.249498514582
STARLINK_21,STARLINK_1541,660.098835003581
STARLINK_21,STARLINK_1542,1112.06442812927
STARLINK_22,STARLINK_23,659.308063116517
STARLINK_22,STARLINK_24,1317.12258139317
STARLINK_22,STARLINK_85,977.229477624991
STARLINK_22,STARLINK_86,542.434188324714
STARLINK_22,STARLINK_87,707.249498505751
STARLINK_22,STARLINK_88,1253.40065275771
STARLINK_22,STARLINK_149,1210.48653722188
STARLINK_22,STARLINK_150,831.133143673084
STARLINK_22,STARLINK_151,882.839374317608
STARLINK_22,STARLINK_152,1315.42550061963
STARLINK_22,STARLINK_213,1262.73574976933
STARLINK_22,STARLINK_214,864.595731463153
STARLINK_22,STARLINK_215,873.587155875033
STARLINK_22,STARLINK_216,1281.1113369267
STARLINK_22,STARLINK_277,1195.71833130737
STARLINK_22,STARLINK_278,687.293385279559
STARLINK_22,STARLINK_279,616.52123681641
STARLINK_22,STARLINK_280,1074.13066583432
STARLINK_22,STARLINK_341,1221.23248788914
STARLINK_22,STARLINK_342,565.585847561913
STARLINK_22,STARLINK_343,121.832701652402
STARLINK_22,STARLINK_344,760.946046156577
STARLINK_22,STARLINK_345,1416.81506960459
STARLINK_22,STARLINK_406,1042.14300884054
STARLINK_22,STARLINK_407,649.838525262944
STARLINK_22,STARLINK_408,789.979801320684
STARLINK_22,STARLINK_409,1299.83408593875
STARLINK_22,STARLINK_472,1494.88396869041
STARLINK_22,STARLINK_1540,1253.40065274222
STARLINK_22,STARLINK_1541,808.866897150839
STARLINK_22,STARLINK_1542,775.220762996045
STARLINK_22,STARLINK_1543,1188.10799056959
STARLINK_23,STARLINK_24,659.308063096118
STARLINK_23,STARLINK_25,1317.12258136442
STARLINK_23,STARLINK_86,1040.49194527059
STARLINK_23,STARLINK_87,660.098835011606
STARLINK_23,STARLINK_88,808.866897161467
STARLINK_23,STARLINK_89,1317.66837848934
STARLINK_23,STARLINK_150,1358.36399709032
STARLINK_23,STARLINK_151,1064.73842225359
STARLINK_23,STARLINK_152,1131.94109346609
STARLINK_23,STARLINK_214,1458.84416209128
STARLINK_23,STARLINK_215,1196.96673189142
STARLINK_23,STARLINK_216,1262.39124302647
STARLINK_23,STARLINK_278,1342.14340246041
STARLINK_23,STARLINK_279,1056.71916546473
STARLINK_23,STARLINK_280,1136.32016463026
STARLINK_23,STARLINK_342,1105.70937273541
STARLINK_23,STARLINK_343,679.373786597508
STARLINK_23,STARLINK_344,752.129413128518
STARLINK_23,STARLINK_345,1238.58780705959
STARLINK_23,STARLINK_406,1074.19595676795
STARLINK_23,STARLINK_407,415.747915536378
STARLINK_23,STARLINK_408,244.140586555561
STARLINK_23,STARLINK_409,902.88281529295
STARLINK_23,STARLINK_471,1106.64629933132
STARLINK_23,STARLINK_472,850.572871453986
STARLINK_23,STARLINK_473,1041.68360703356
STARLINK_23,STARLINK_1541,1317.6683785042
STARLINK_23,STARLINK_1542,910.59264343278
STARLINK_23,STARLINK_1543,885.422520531202
STARLINK_23,STARLINK_1544,1265.32271786213
STARLINK_24,STARLINK_25,659.308063087387
STARLINK_24,STARLINK_26,1317.12258137032
STARLINK_24,STARLINK_87,1112.06442814702
STARLINK_24,STARLINK_88,775.220762996633
STARLINK_24,STARLINK_89,910.592643422181
STARLINK_24,STARLINK_90,1385.37206705519
STARLINK_24,STARLINK_152,1300.00296468835
STARLINK_24,STARLINK_153,1373.69816998321
STARLINK_24,STARLINK_343,1331.70892611212
STARLINK_24,STARLINK_344,1190.21410366363
STARLINK_24,STARLINK_345,1384.31057546747
STARLINK_24,STARLINK_406,1442.44799934864
STARLINK_24,STARLINK_407,889.500686142417
STARLINK_24,STARLINK_408,603.303920880077
STARLINK_24,STARLINK_409,896.001002129275
STARLINK_24,STARLINK_410,1450.43571817459
STARLINK_24,STARLINK_471,867.156707317689
STARLINK_24,STARLINK_472,274.030452987052
STARLINK_24,STARLINK_473,516.641864739214
STARLINK_24,STARLINK_474,1151.39130171034
STARLINK_24,STARLINK_536,1287.50239549716
STARLINK_24,STARLINK_537,1190.27000064167
STARLINK_24,STARLINK_538,1425.61107372197
STARLINK_24,STARLINK_1542,1385.37206706571
STARLINK_24,STARLINK_1543,1009.26703372714
STARLINK_24,STARLINK_1544,989.006365341883
STARLINK_24,STARLINK_1545,1340.95613309305
STARLINK_25,STARLINK_26,659.308063101086
STARLINK_25,STARLINK_27,1317.12258138814
STARLINK_25,STARLINK_88,1188.1079905609
STARLINK_25,STARLINK_89,885.422520534954
STARLINK_25,STARLINK_90,1009.26703372129
STARLINK_25,STARLINK_91,1453.75937314775
STARLINK_25,STARLINK_408,1238.71895134111
STARLINK_25,STARLINK_409,1285.51235517506
STARLINK_25,STARLINK_471,1068.55970789986
STARLINK_25,STARLINK_472,543.512062213411
STARLINK_25,STARLINK_473,561.862867274294
STARLINK_25,STARLINK_474,1096.58091773823
STARLINK_25,STARLINK_535,1309.89974589662
STARLINK_25,STARLINK_536,754.805109320324
STARLINK_25,STARLINK_537,536.506137935111
