Sat1,Sat2,Distance_km
STARLINK_6,STARLINK_70,1356.33932849877
STARLINK_6,STARLINK_71,1380.43216184701
STARLINK_6,STARLINK_952,1025.65055872146
STARLINK_6,STARLINK_953,506.69832577735
STARLINK_6,STARLINK_954,573.215889611462
STARLINK_6,STARLINK_955,1125.5257987826
STARLINK_6,STARLINK_1016,1407.53646634649
STARLINK_6,STARLINK_1017,962.620249947461
STARLINK_6,STARLINK_1018,856.212039352311
STARLINK_6,STARLINK_1019,1184.18560733901
STARLINK_6,STARLINK_1525,1320.15036573477
STARLINK_6,STARLINK_1526,1231.07219482293
STARLINK_6,STARLINK_1527,1464.2164457931
STARLINK_7,STARLINK_8,659.308063105155
STARLINK_7,STARLINK_9,1317.12258138796
STARLINK_7,STARLINK_71,1299.37050445418
STARLINK_7,STARLINK_72,1320.15036574013
STARLINK_7,STARLINK_952,1339.05739364407
STARLINK_7,STARLINK_953,1082.06381911234
STARLINK_7,STARLINK_954,1186.3474404125
STARLINK_7,STARLINK_1016,1091.98311871648
STARLINK_7,STARLINK_1017,455.773928899326
STARLINK_7,STARLINK_1018,300.874769962209
STARLINK_7,STARLINK_1019,917.537906669507
STARLINK_7,STARLINK_1081,1406.38937601526
STARLINK_7,STARLINK_1082,1304.29934378955
STARLINK_7,STARLINK_1526,1249.60320307206
STARLINK_7,STARLINK_1527,1152.14054761583
STARLINK_7,STARLINK_1528,1396.67475448455
STARLINK_8,STARLINK_9,659.308063101145
STARLINK_8,STARLINK_10,1317.12258137455
STARLINK_8,STARLINK_72,1231.07219483018
STARLINK_8,STARLINK_73,1249.6032030756
STARLINK_8,STARLINK_1016,1123.5082547109
STARLINK_8,STARLINK_1017,596.921278845936
STARLINK_8,STARLINK_1018,562.589217896769
STARLINK_8,STARLINK_1019,1069.20819026706
STARLINK_8,STARLINK_1080,1385.55265187354
STARLINK_8,STARLINK_1081,859.279841637776
STARLINK_8,STARLINK_1082,647.807893057692
STARLINK_8,STARLINK_1083,983.118542806661
STARLINK_8,STARLINK_1527,1169.73447193392
STARLINK_8,STARLINK_1528,1063.40481656314
STARLINK_8,STARLINK_1529,1323.8255728332
STARLINK_9,STARLINK_10,659.308063091795
STARLINK_9,STARLINK_11,1317.12258137215
STARLINK_9,STARLINK_72,1464.21644580192
STARLINK_9,STARLINK_73,1152.14054761736
STARLINK_9,STARLINK_74,1169.73447193595
STARLINK_9,STARLINK_1016,1479.8842487071
STARLINK_9,STARLINK_1017,1170.9173976935
STARLINK_9,STARLINK_1018,1187.01117943147
STARLINK_9,STARLINK_1080,1259.11626454135
STARLINK_9,STARLINK_1081,601.23218514623
STARLINK_9,STARLINK_1082,60.7218024499472
STARLINK_9,STARLINK_1083,717.79870923161
STARLINK_9,STARLINK_1084,1375.31488502226
STARLINK_9,STARLINK_1145,1201.92280118368
STARLINK_9,STARLINK_1146,945.239710072987
STARLINK_9,STARLINK_1147,1097.0964255812
STARLINK_9,STARLINK_1528,1081.7081456192
STARLINK_9,STARLINK_1529,965.841706239241
STARLINK_9,STARLINK_1530,1247.61135733783
STARLINK_10,STARLINK_11,659.308063099403
STARLINK_10,STARLINK_12,1317.12258138756
STARLINK_10,STARLINK_73,1396.67475449185
STARLINK_10,STARLINK_74,1063.40481657284
STARLINK_10,STARLINK_75,1081.70814561959
STARLINK_10,STARLINK_76,1438.10045747993
STARLINK_10,STARLINK_1080,1451.20923299638
STARLINK_10,STARLINK_1081,922.333485602322
STARLINK_10,STARLINK_1082,676.062172525575
STARLINK_10,STARLINK_1083,963.668045047351
STARLINK_10,STARLINK_1145,930.049226736188
STARLINK_10,STARLINK_1146,369.99109022245
STARLINK_10,STARLINK_1147,526.241166943607
STARLINK_10,STARLINK_1148,1133.06330361774
STARLINK_10,STARLINK_1209,1453.69221410938
STARLINK_10,STARLINK_1210,1122.84959188409
STARLINK_10,STARLINK_1211,1125.30781669782
STARLINK_10,STARLINK_1212,1459.36644945461
STARLINK_10,STARLINK_1466,1477.55760602394
STARLINK_10,STARLINK_1528,1438.10045749408
STARLINK_10,STARLINK_1529,986.971359253395
STARLINK_10,STARLINK_1530,860.607072329558
STARLINK_10,STARLINK_1531,1170.40311623106
STARLINK_11,STARLINK_12,659.308063107524
STARLINK_11,STARLINK_13,1317.12258137317
STARLINK_11,STARLINK_74,1323.82557283333
STARLINK_11,STARLINK_75,965.841706236766
STARLINK_11,STARLINK_76,986.971359242719
STARLINK_11,STARLINK_77,1369.64493837946
STARLINK_11,STARLINK_1081,1483.77496899002
STARLINK_11,STARLINK_1082,1332.54194019988
STARLINK_11,STARLINK_1083,1484.26460100334
STARLINK_11,STARLINK_1145,1070.93671842737
STARLINK_11,STARLINK_1146,498.440789283544
STARLINK_11,STARLINK_1147,465.945586762211
STARLINK_11,STARLINK_1148,1026.24337475957
STARLINK_11,STARLINK_1209,1308.43913240067
STARLINK_11,STARLINK_1210,731.239247934575
STARLINK_11,STARLINK_1211,471.105648671457
STARLINK_11,STARLINK_1212,881.211973946899
STARLINK_11,STARLINK_1213,1481.03692758218
STARLINK_11,STARLINK_1274,1239.73569433668
STARLINK_11,STARLINK_1275,1061.24991098722
STARLINK_11,STARLINK_1276,1254.88361716632
STARLINK_11,STARLINK_1339,1404.53453225309
STARLINK_11,STARLINK_1403,1467.94843035235
STARLINK_11,STARLINK_1466,1318.94339986185
STARLINK_11,STARLINK_1467,1246.19044146538
STARLINK_11,STARLINK_1468,1490.52999344299
STARLINK_11,STARLINK_1529,1369.64493839823
STARLINK_11,STARLINK_1530,887.367916634958
STARLINK_11,STARLINK_1531,749.105874938619
STARLINK_11,STARLINK_1532,1095.07520291212
STARLINK_12,STARLINK_13,659.308063083641
STARLINK_12,STARLINK_14,1317.12258137128
STARLINK_12,STARLINK_75,1247.61135734719
STARLINK_12,STARLINK_76,860.607072332294
STARLINK_12,STARLINK_77,887.36791661282
STARLINK_12,STARLINK_78,1302.47546470157
STARLINK_12,STARLINK_1146,1107.75328384697
STARLINK_12,STARLINK_1147,1012.26919289625
STARLINK_12,STARLINK_1148,1297.05628348561
STARLINK_12,STARLINK_1209,1471.28340664382
STARLINK_12,STARLINK_1210,820.464678969066
STARLINK_12,STARLINK_1211,211.961549364625
STARLINK_12,STARLINK_1212,534.472150187
STARLINK_12,STARLINK_1213,1180.33068198247
STARLINK_12,STARLINK_1274,1115.23159785029
STARLINK_12,STARLINK_1275,605.791121471833
STARLINK_12,STARLINK_1276,596.887794471903
STARLINK_12,STARLINK_1277,1100.77925021582
STARLINK_12,STARLINK_1338,1417.68069215886
STARLINK_12,STARLINK_1339,1017.49696030435
STARLINK_12,STARLINK_1340,959.572816378346
STARLINK_12,STARLINK_1341,1291.23794617166
STARLINK_12,STARLINK_1403,1173.77329924272
STARLINK_12,STARLINK_1404,1117.58454034772
STARLINK_12,STARLINK_1405,1406.5240139153
STARLINK_12,STARLINK_1466,1466.1742584799
STARLINK_12,STARLINK_1467,1075.14290846339
STARLINK_12,STARLINK_1468,1010.49667662602
STARLINK_12,STARLINK_1469,1321.51495100763
STARLINK_12,STARLINK_1530,1302.47546472787
STARLINK_12,STARLINK_1531,785.345825128208
STARLINK_12,STARLINK_1532,633.152817994649
STARLINK_12,STARLINK_1533,1025.05644090406
STARLINK_13,STARLINK_14,659.30806310694
STARLINK_13,STARLINK_15,1317.12258137698
STARLINK_13,STARLINK_76,1170.40311622603
STARLINK_13,STARLINK_77,749.10587493395
STARLINK_13,STARLINK_78,785.345825130819
STARLINK_13,STARLINK_79,1239.42132274291
STARLINK_13,STARLINK_1210,1294.17607894875
STARLINK_13,STARLINK_1211,858.418450716706
STARLINK_13,STARLINK_1212,813.371793349505
STARLINK_13,STARLINK_1213,1204.01330658074
STARLINK_13,STARLINK_1274,1344.86027907153
STARLINK_13,STARLINK_1275,688.306023844828
STARLINK_13,STARLINK_1276,62.9678328728181
STARLINK_13,STARLINK_1277,635.218899624782
STARLINK_13,STARLINK_1278,1291.805407536
STARLINK_13,STARLINK_1339,978.714096460415
STARLINK_13,STARLINK_1340,496.029189053122
STARLINK_13,STARLINK_1341,633.525574137927
STARLINK_13,STARLINK_1342,1192.64574119942
STARLINK_13,STARLINK_1403,1207.27466020631
STARLINK_13,STARLINK_1404,783.095161195413
STARLINK_13,STARLINK_1405,795.477607055394
STARLINK_13,STARLINK_1406,1231.24931017008
STARLINK_13,STARLINK_1467,1271.91975898448
STARLINK_13,STARLINK_1468,825.017804672385
STARLINK_13,STARLINK_1469,778.93453860119
STARLINK_13,STARLINK_1470,1181.82197240188
STARLINK_13,STARLINK_1531,1239.42132272608
STARLINK_13,STARLINK_1532,684.338419249236
STARLINK_13,STARLINK_1533,515.369773021393
STARLINK_13,STARLINK_1534,964.293424680669
STARLINK_14,STARLINK_15,659.308063088396
STARLINK_14,STARLINK_16,1317.12258136211
STARLINK_14,STARLINK_77,1095.07520293066
STARLINK_14,STARLINK_78,633.152818001679
STARLINK_14,STARLINK_79,684.338419238422
STARLINK_14,STARLINK_80,1183.59145284676
STARLINK_14,STARLINK_142,1477.55760602647
STARLINK_14,STARLINK_143,1318.9433998538
STARLINK_14,STARLINK_144,1466.17425846645
STARLINK_14,STARLINK_1212,1378.72034859021
STARLINK_14,STARLINK_1275,1202.34405864427
STARLINK_14,STARLINK_1276,721.798582506476
STARLINK_14,STARLINK_1277,678.978056475349
STARLINK_14,STARLINK_1278,1125.26817423061
STARLINK_14,STARLINK_1339,1319.53098633743
STARLINK_14,STARLINK_1340,662.160060518145
STARLINK_14,STARLINK_1341,33.9615480328175
STARLINK_14,STARLINK_1342,658.190418212268
STARLINK_14,STARLINK_1343,1315.57092243227
STARLINK_14,STARLINK_1404,917.224903551598
STARLINK_14,STARLINK_1405,388.462473719585
STARLINK_14,STARLINK_1406,573.159930232171
STARLINK_14,STARLINK_1407,1171.54628743651
STARLINK_14,STARLINK_1468,1097.00289665136
STARLINK_14,STARLINK_1469,575.28756873106
STARLINK_14,STARLINK_1470,569.976556960609
STARLINK_14,STARLINK_1471,1088.67943200779
STARLINK_14,STARLINK_1532,1183.59145286428
STARLINK_14,STARLINK_1533,589.44056008274
STARLINK_14,STARLINK_1534,400.274146794027
STARLINK_14,STARLINK_1535,917.017929923497
STARLINK_15,STARLINK_16,659.308063092821
STARLINK_15,STARLINK_17,1317.12258137926
STARLINK_15,STARLINK_78,1025.05644090986
STARLINK_15,STARLINK_79,515.369773014676
STARLINK_15,STARLINK_80,589.440560085905
STARLINK_15,STARLINK_81,1138.20126379349
STARLINK_15,STARLINK_143,1246.19044145943
STARLINK_15,STARLINK_144,1075.14290846194
STARLINK_15,STARLINK_145,1271.91975899505
STARLINK_15,STARLINK_1276,1379.3757604458
STARLINK_15,STARLINK_1277,1176.31569198282
STARLINK_15,STARLINK_1278,1312.09862435118
STARLINK_15,STARLINK_1340,1223.22134312178
STARLINK_15,STARLINK_1341,685.795829153616
STARLINK_15,STARLINK_1342,556.306008110759
STARLINK_15,STARLINK_1343,1007.57550992472
STARLINK_15,STARLINK_1404,1389.64754637056
STARLINK_15,STARLINK_1405,732.822765747823
STARLINK_15,STARLINK_1406,86.307203029572
STARLINK_15,STARLINK_1407,589.215958760504
STARLINK_15,STARLINK_1408,1246.24721799135
STARLINK_15,STARLINK_1469,959.973757618426
STARLINK_15,STARLINK_1470,345.652307925969
STARLINK_15,STARLINK_1471,430.92189077574
STARLINK_15,STARLINK_1472,1058.11360798984
STARLINK_15,STARLINK_1533,1138.20126379074
STARLINK_15,STARLINK_1534,508.42919744025
STARLINK_15,STARLINK_1535,297.542613041323
STARLINK_15,STARLINK_1536,887.206544464522
STARLINK_16,STARLINK_17,659.308063105302
STARLINK_16,STARLINK_18,1317.12258138861
STARLINK_16,STARLINK_79,964.293424661345
STARLINK_16,STARLINK_80,400.274146784266
STARLINK_16,STARLINK_81,508.429197448253
STARLINK_16,STARLINK_82,1106.26142070814
STARLINK_16,STARLINK_143,1490.52999344068
STARLINK_16,STARLINK_144,1010.49667662535
STARLINK_16,STARLINK_145,825.01780467347
STARLINK_16,STARLINK_146,1097.00289665201
STARLINK_16,STARLINK_1341,1343.35157056773
STARLINK_16,STARLINK_1342,1025.82147610195
STARLINK_16,STARLINK_1343,1076.97275917192
STARLINK_16,STARLINK_1344,1458.184222272
STARLINK_16,STARLINK_1405,1337.03632821953
STARLINK_16,STARLINK_1406,745.447748930231
STARLINK_16,STARLINK_1407,433.659264876864
STARLINK_16,STARLINK_1408,829.517636980104
STARLINK_16,STARLINK_1409,1432.22951041248
STARLINK_16,STARLINK_1470,884.516826176117
STARLINK_16,STARLINK_1471,232.071152120424
STARLINK_16,STARLINK_1472,440.715929087049
STARLINK_16,STARLINK_1473,1096.45761569044
STARLINK_16,STARLINK_1534,1106.26142066999
STARLINK_16,STARLINK_1535,452.453110854878
STARLINK_16,STARLINK_1536,230.507328003961
STARLINK_16,STARLINK_1537,877.750817031852
STARLINK_17,STARLINK_18,659.308063102023
STARLINK_17,STARLINK_19,1317.12258138593
STARLINK_17,STARLINK_80,917.017929926443
STARLINK_17,STARLINK_81,297.542613045862
STARLINK_17,STARLINK_82,452.453110875066
STARLINK_17,STARLINK_83,1090.14510621043
STARLINK_17,STARLINK_144,1321.51495101523
STARLINK_17,STARLINK_145,778.934538596883
STARLINK_17,STARLINK_146,575.287568730262
STARLINK_17,STARLINK_147,959.973757627935
STARLINK_17,STARLINK_209,1467.94843035019
STARLINK_17,STARLINK_210,1173.77329924381
STARLINK_17,STARLINK_211,1207.27466020494
STARLINK_17,STARLINK_1343,1470.85095053487
STARLINK_17,STARLINK_1406,1402.95315947753
STARLINK_17,STARLINK_1407,946.898310479784
STARLINK_17,STARLINK_1408,828.377691749834
STARLINK_17,STARLINK_1409,1157.13552089763
STARLINK_17,STARLINK_1471,889.329449626821
STARLINK_17,STARLINK_1472,369.421054162271
STARLINK_17,STARLINK_1473,591.756110149364
STARLINK_17,STARLINK_1474,1195.86022386295
STARLINK_17,STARLINK_1535,1090.14510620346
STARLINK_17,STARLINK_1536,433.618336500516
STARLINK_17,STARLINK_1537,235.169795704332
STARLINK_17,STARLINK_1538,889.639364496855
STARLINK_18,STARLINK_19,659.30806310258
STARLINK_18,STARLINK_20,1317.12258139443
STARLINK_18,STARLINK_81,887.206544467145
STARLINK_18,STARLINK_82,230.507327976957
STARLINK_18,STARLINK_83,433.618336511784
STARLINK_18,STARLINK_84,1091.14048458917
STARLINK_18,STARLINK_145,1181.82197241103
STARLINK_18,STARLINK_146,569.976556975258
STARLINK_18,STARLINK_147,345.652307919477
STARLINK_18,STARLINK_148,884.516826185743
STARLINK_18,STARLINK_210,1117.58454035207
STARLINK_18,STARLINK_211,783.095161189975
STARLINK_18,STARLINK_212,917.224903564664
STARLINK_18,STARLINK_213,1389.64754639399
STARLINK_18,STARLINK_276,1417.68069215865
STARLINK_18,STARLINK_1408,1243.97729643974
STARLINK_18,STARLINK_1409,1218.15115988196
STARLINK_18,STARLINK_1472,973.063016310803
STARLINK_18,STARLINK_1473,603.601099446272
STARLINK_18,STARLINK_1474,804.917211387448
STARLINK_18,STARLINK_1475,1339.75967378646
STARLINK_18,STARLINK_1536,1091.14048459187
STARLINK_18,STARLINK_1537,457.205166026565
STARLINK_18,STARLINK_1538,308.166752308439
STARLINK_18,STARLINK_1539,921.635036870141
STARLINK_19,STARLINK_20,659.308063110802
STARLINK_19,STARLINK_21,1317.12258136835
STARLINK_19,STARLINK_82,877.750816997018
STARLINK_19,STARLINK_83,235.169795686552
STARLINK_19,STARLINK_84,457.205166031474
STARLINK_19,STARLINK_85,1109.16611538771
STARLINK_19,STARLINK_146,1088.67943202547
STARLINK_19,STARLINK_147,430.921890782073
STARLINK_19,STARLINK_148,232.071152131915
STARLINK_19,STARLINK_149,889.329449608742
STARLINK_19,STARLINK_210,1406.52401394235
STARLINK_19,STARLINK_211,795.477607067466
STARLINK_19,STARLINK_212,388.462473723647
STARLINK_19,STARLINK_213,732.822765749763
STARLINK_19,STARLINK_214,1337.03632822743
STARLINK_19,STARLINK_275,1404.53453224699
STARLINK_19,STARLINK_276,1017.49696030487
STARLINK_19,STARLINK_277,978.714096469666
STARLINK_19,STARLINK_278,1319.53098632297
STARLINK_19,STARLINK_1473,1115.60210515283
STARLINK_19,STARLINK_1474,853.937114648984
STARLINK_19,STARLINK_1475,1037.60279139805
STARLINK_19,STARLINK_1537,1109.16611538677
STARLINK_19,STARLINK_1538,516.710272944528
STARLINK_19,STARLINK_1539,413.141484967841
STARLINK_19,STARLINK_1540,970.675410910144
STARLINK_20,STARLINK_21,659.308063076397
STARLINK_20,STARLINK_22,1317.12258136774
STARLINK_20,STARLINK_83,889.639364504359
STARLINK_20,STARLINK_84,308.16675232195
STARLINK_20,STARLINK_85,516.710272921015
STARLINK_20,STARLINK_86,1142.78983669576
STARLINK_20,STARLINK_147,1058.11360799197
STARLINK_20,STARLINK_148,440.715929073495
STARLINK_20,STARLINK_149,369.42105416159
STARLINK_20,STARLINK_150,973.063016316226
STARLINK_20,STARLINK_211,1231.24931018776
STARLINK_20,STARLINK_212,573.159930241569
STARLINK_20,STARLINK_213,86.3072030325825
STARLINK_20,STARLINK_214,745.447748938719
STARLINK_20,STARLINK_215,1402.95315946597
STARLINK_20,STARLINK_276,959.572816408654
STARLINK_20,STARLINK_277,496.029189057079
STARLINK_20,STARLINK_278,662.160060479005
STARLINK_20,STARLINK_279,1223.22134310094
STARLINK_20,STARLINK_341,1239.73569433815
STARLINK_20,STARLINK_342,1115.23159784929
STARLINK_20,STARLINK_343,1344.86027904544
STARLINK_20,STARLINK_1474,1293.55938888162
STARLINK_20,STARLINK_1475,1103.58838916384
STARLINK_20,STARLINK_1476,1273.13135988557
STARLINK_20,STARLINK_1538,1142.78983673984
STARLINK_20,STARLINK_1539,599.824239548281
STARLINK_20,STARLINK_1540,528.890880934048
STARLINK_20,STARLINK_1541,1032.7163287269
STARLINK_21,STARLINK_22,659.308063109989
STARLINK_21,STARLINK_23,1317.1225813971
STARLINK_21,STARLINK_84,921.635036857428
STARLINK_21,STARLINK_85,413.141484963727
STARLINK_21,STARLINK_86,599.824239541735
STARLINK_21,STARLINK_87,1189.54120914359
STARLINK_21,STARLINK_148,1096.45761566927
STARLINK_21,STARLINK_149,591.756110158442
STARLINK_21,STARLINK_150,603.601099450022
STARLINK_21,STARLINK_151,1115.6021051485
STARLINK_21,STARLINK_212,1171.54628741361
STARLINK_21,STARLINK_213,589.215958729835
STARLINK_21,STARLINK_214,433.659264885418
STARLINK_21,STARLINK_215,946.898310496231
STARLINK_21,STARLINK_276,1291.23794618708
STARLINK_21,STARLINK_277,633.525574125399
STARLINK_21,STARLINK_278,33.9615480323039
STARLINK_21,STARLINK_279,685.795829159634
STARLINK_21,STARLINK_280,1343.35157058177
STARLINK_21,STARLINK_341,1061.24991098504
STARLINK_21,STARLINK_342,605.791121485663
STARLINK_21,STARLINK_343,688.306023842528
STARLINK_21,STARLINK_344,1202.34405864485
STARLINK_21,STARLINK_406,1453.69221410938
STARLINK_21,STARLINK_407,1308.43913239421
STARLINK_21,STARLINK_408,1471.28340663177
STARLINK_21,STARLINK_1475,1489.14062444034
STARLINK_21,STARLINK_1476,1346.390601677
STARLINK_21,STARLINK_1539,1189.54120912776
STARLINK_21,STARLINK_1540,695.759570994617
STARLINK_21,STARLINK_1541,646.641168817744
STARLINK_21,STARLINK_1542,1103.53780264527
STARLINK_22,STARLINK_23,659.30806310567
STARLINK_22,STARLINK_24,1317.12258136565
STARLINK_22,STARLINK_85,970.675410919639
STARLINK_22,STARLINK_86,528.890880940612
STARLINK_22,STARLINK_87,695.759570989154
STARLINK_22,STARLINK_88,1246.36572702449
STARLINK_22,STARLINK_149,1195.86022386384
STARLINK_22,STARLINK_150,804.917211375742
STARLINK_22,STARLINK_151,853.937114648356
STARLINK_22,STARLINK_152,1293.55938886768
STARLINK_22,STARLINK_213,1246.24721797328
STARLINK_22,STARLINK_214,829.517636964493
STARLINK_22,STARLINK_215,828.377691756419
STARLINK_22,STARLINK_216,1243.97729644564
STARLINK_22,STARLINK_277,1192.64574120491
STARLINK_22,STARLINK_278,658.190418241291
STARLINK_22,STARLINK_279,556.306008103855
STARLINK_22,STARLINK_280,1025.82147609742
STARLINK_22,STARLINK_341,1254.88361715903
STARLINK_22,STARLINK_342,596.887794473488
STARLINK_22,STARLINK_343,62.9678328736382
STARLINK_22,STARLINK_344,721.798582502358
STARLINK_22,STARLINK_345,1379.37576045383
STARLINK_22,STARLINK_406,1122.84959187572
STARLINK_22,STARLINK_407,731.239247916882
STARLINK_22,STARLINK_408,820.464678945994
STARLINK_22,STARLINK_409,1294.1760789438
STARLINK_22,STARLINK_1540,1246.36572704131
STARLINK_22,STARLINK_1541,797.103535841234
STARLINK_22,STARLINK_1542,762.194703823053
STARLINK_22,STARLINK_1543,1179.24579321651
STARLINK_23,STARLINK_24,659.308063079888
STARLINK_23,STARLINK_25,1317.12258137291
STARLINK_23,STARLINK_86,1032.71632875907
STARLINK_23,STARLINK_87,646.641168829804
STARLINK_23,STARLINK_88,797.103535830334
STARLINK_23,STARLINK_89,1310.04713305859
STARLINK_23,STARLINK_150,1339.75967379622
STARLINK_23,STARLINK_151,1037.60279141487
STARLINK_23,STARLINK_152,1103.58838915894
STARLINK_23,STARLINK_153,1489.14062444247
STARLINK_23,STARLINK_214,1432.22951041232
STARLINK_23,STARLINK_215,1157.13552091114
STARLINK_23,STARLINK_216,1218.15115988443
STARLINK_23,STARLINK_278,1315.57092244905
STARLINK_23,STARLINK_279,1007.57550992946
STARLINK_23,STARLINK_280,1076.9727591918
STARLINK_23,STARLINK_281,1470.85095055265
STARLINK_23,STARLINK_342,1100.77925022677
STARLINK_23,STARLINK_343,635.218899649175
STARLINK_23,STARLINK_344,678.97805648095
STARLINK_23,STARLINK_345,1176.31569199034
STARLINK_23,STARLINK_406,1125.30781669839
STARLINK_23,STARLINK_407,471.105648670826
STARLINK_23,STARLINK_408,211.961549340522
STARLINK_23,STARLINK_409,858.418450715285
STARLINK_23,STARLINK_471,1201.92280117468
STARLINK_23,STARLINK_472,930.049226717015
STARLINK_23,STARLINK_473,1070.93671843226
STARLINK_23,STARLINK_1541,1310.04713307254
STARLINK_23,STARLINK_1542,898.998890879927
STARLINK_23,STARLINK_1543,873.057609518628
STARLINK_23,STARLINK_1544,1256.47584465192
STARLINK_24,STARLINK_25,659.308063110634
STARLINK_24,STARLINK_26,1317.12258138711
STARLINK_24,STARLINK_87,1103.53780263506
STARLINK_24,STARLINK_88,762.194703816095
STARLINK_24,STARLINK_89,898.998890879435
STARLINK_24,STARLINK_90,1377.50220104354
STARLINK_24,STARLINK_152,1273.13135988849
STARLINK_24,STARLINK_153,1346.39060168247
STARLINK_24,STARLINK_280,1458.1842222657
STARLINK_24,STARLINK_343,1291.80540753549
STARLINK_24,STARLINK_344,1125.26817422453
STARLINK_24,STARLINK_345,1312.09862435221
STARLINK_24,STARLINK_406,1459.36644944411
STARLINK_24,STARLINK_407,881.211973941664
STARLINK_24,STARLINK_408,534.472150187687
STARLINK_24,STARLINK_409,813.371793352245
STARLINK_24,STARLINK_410,1378.72034858908
STARLINK_24,STARLINK_471,945.239710081193
STARLINK_24,STARLINK_472,369.991090224951
STARLINK_24,STARLINK_473,498.440789298817
STARLINK_24,STARLINK_474,1107.75328384164
STARLINK_24,STARLINK_536,1385.55265187579
STARLINK_24,STARLINK_537,1259.11626455242
STARLINK_24,STARLINK_538,1451.20923299707
STARLINK_24,STARLINK_1542,1377.50220102441
STARLINK_24,STARLINK_1543,998.153251361065
STARLINK_24,STARLINK_1544,977.475841059889
STARLINK_24,STARLINK_1545,1332.41494504848
STARLINK_25,STARLINK_26,659.30806309559
STARLINK_25,STARLINK_27,1317.12258137187
STARLINK_25,STARLINK_88,1179.24579322049
STARLINK_25,STARLINK_89,873.057609518492
STARLINK_25,STARLINK_90,998.153251369273
STARLINK_25,STARLINK_91,1445.93974430873
STARLINK_25,STARLINK_407,1481.03692760287
STARLINK_25,STARLINK_408,1180.3306820023
STARLINK_25,STARLINK_409,1204.01330658187
STARLINK_25,STARLINK_471,1097.09642558841
STARLINK_25,STARLINK_472,526.241166949776
STARLINK_25,STARLINK_473,465.945586760329
STARLINK_25,STARLINK_474,1012.26919289099
STARLINK_25,STARLINK_535,1406.38937601428
STARLINK_25,STARLINK_536,859.279841635261
