Sat1,Sat2,Distance_km
STARLINK_6,STARLINK_952,961.660680729134
STARLINK_6,STARLINK_953,555.059638559641
STARLINK_6,STARLINK_954,746.977417553246
STARLINK_6,STARLINK_955,1293.12816691856
STARLINK_6,STARLINK_1016,1242.10551353514
STARLINK_6,STARLINK_1017,805.009945128688
STARLINK_6,STARLINK_1018,785.341582442371
STARLINK_6,STARLINK_1019,1203.85653125646
STARLINK_6,STARLINK_1525,1308.68953366446
STARLINK_6,STARLINK_1526,1218.19370998597
STARLINK_6,STARLINK_1527,1453.01702739584
STARLINK_7,STARLINK_8,659.308063102278
STARLINK_7,STARLINK_9,1317.12258138461
STARLINK_7,STARLINK_71,1288.3796049869
STARLINK_7,STARLINK_72,1308.68953367206
STARLINK_7,STARLINK_952,1358.09525162498
STARLINK_7,STARLINK_953,1183.32620815606
STARLINK_7,STARLINK_954,1346.39978525638
STARLINK_7,STARLINK_1016,955.944767056561
STARLINK_7,STARLINK_1017,302.311460280248
STARLINK_7,STARLINK_1018,370.810763601617
STARLINK_7,STARLINK_1019,1025.54280407621
STARLINK_7,STARLINK_1081,1262.05267924509
STARLINK_7,STARLINK_1082,1206.81377840793
STARLINK_7,STARLINK_1083,1475.19723804519
STARLINK_7,STARLINK_1526,1236.46142149785
STARLINK_7,STARLINK_1527,1137.50776493314
STARLINK_7,STARLINK_1528,1384.43752206195
STARLINK_8,STARLINK_9,659.308063101259
STARLINK_8,STARLINK_10,1317.12258138492
STARLINK_8,STARLINK_72,1218.19370998177
STARLINK_8,STARLINK_73,1236.46142150642
STARLINK_8,STARLINK_1016,1070.48266830702
STARLINK_8,STARLINK_1017,635.051185607906
STARLINK_8,STARLINK_1018,725.512826148423
STARLINK_8,STARLINK_1019,1230.46945499955
STARLINK_8,STARLINK_1080,1238.79055506632
STARLINK_8,STARLINK_1081,702.541503287643
STARLINK_8,STARLINK_1082,563.410627646977
STARLINK_8,STARLINK_1083,1003.89144924227
STARLINK_8,STARLINK_1146,1479.22931263339
STARLINK_8,STARLINK_1527,1155.09550145738
STARLINK_8,STARLINK_1528,1047.17510693041
STARLINK_8,STARLINK_1529,1310.85822132353
STARLINK_9,STARLINK_10,659.308063102708
STARLINK_9,STARLINK_11,1317.12258136384
STARLINK_9,STARLINK_72,1453.01702738741
STARLINK_9,STARLINK_73,1137.50776493254
STARLINK_9,STARLINK_74,1155.09550144725
STARLINK_9,STARLINK_75,1493.9405707259
STARLINK_9,STARLINK_1016,1495.67121546315
STARLINK_9,STARLINK_1017,1257.342349974
STARLINK_9,STARLINK_1018,1334.10811617269
STARLINK_9,STARLINK_1080,1157.83266719521
STARLINK_9,STARLINK_1081,509.172475209296
STARLINK_9,STARLINK_1082,212.045065828225
STARLINK_9,STARLINK_1083,836.442862130644
STARLINK_9,STARLINK_1084,1489.07637126742
STARLINK_9,STARLINK_1145,1058.95807244674
STARLINK_9,STARLINK_1146,829.482442226599
STARLINK_9,STARLINK_1147,1057.27635078452
STARLINK_9,STARLINK_1527,1493.94057073786
STARLINK_9,STARLINK_1528,1065.79906239378
STARLINK_9,STARLINK_1529,948.200380421759
STARLINK_9,STARLINK_1530,1234.29019359743
STARLINK_10,STARLINK_11,659.308063078941
STARLINK_10,STARLINK_12,1317.12258137783
STARLINK_10,STARLINK_73,1384.43752206009
STARLINK_10,STARLINK_74,1047.17510692789
STARLINK_10,STARLINK_75,1065.79906238537
STARLINK_10,STARLINK_76,1426.31226796251
STARLINK_10,STARLINK_1080,1415.55102593458
STARLINK_10,STARLINK_1081,944.4442976259
STARLINK_10,STARLINK_1082,800.913063819632
STARLINK_10,STARLINK_1083,1120.05067186832
STARLINK_10,STARLINK_1144,1459.93295984143
STARLINK_10,STARLINK_1145,812.12965505611
STARLINK_10,STARLINK_1146,226.06663124994
STARLINK_10,STARLINK_1147,558.183738643724
STARLINK_10,STARLINK_1148,1199.41013696434
STARLINK_10,STARLINK_1209,1328.61046565992
STARLINK_10,STARLINK_1210,1002.00888124652
STARLINK_10,STARLINK_1211,1050.29495573322
STARLINK_10,STARLINK_1212,1435.82777974437
STARLINK_10,STARLINK_1466,1438.19385008447
STARLINK_10,STARLINK_1528,1426.31226796258
STARLINK_10,STARLINK_1529,970.077649990025
STARLINK_10,STARLINK_1530,841.775832395687
STARLINK_10,STARLINK_1531,1157.18608337683
STARLINK_11,STARLINK_12,659.308063118974
STARLINK_11,STARLINK_13,1317.12258138959
STARLINK_11,STARLINK_74,1310.85822131801
STARLINK_11,STARLINK_75,948.200380415841
STARLINK_11,STARLINK_76,970.0776499963
STARLINK_11,STARLINK_77,1357.89148180354
STARLINK_11,STARLINK_1082,1449.66390205475
STARLINK_11,STARLINK_1145,1030.10590221525
STARLINK_11,STARLINK_1146,532.055016644139
STARLINK_11,STARLINK_1147,609.801210627269
STARLINK_11,STARLINK_1148,1151.79821891389
STARLINK_11,STARLINK_1209,1206.33476089408
STARLINK_11,STARLINK_1210,609.518374979618
STARLINK_11,STARLINK_1211,392.16260861098
STARLINK_11,STARLINK_1212,896.689387755855
STARLINK_11,STARLINK_1274,1130.92983486443
STARLINK_11,STARLINK_1275,967.439289399416
STARLINK_11,STARLINK_1276,1205.72530190358
STARLINK_11,STARLINK_1338,1442.3126824883
STARLINK_11,STARLINK_1339,1324.63674735423
STARLINK_11,STARLINK_1402,1489.78853454972
STARLINK_11,STARLINK_1403,1406.85045967113
STARLINK_11,STARLINK_1466,1277.5210534327
STARLINK_11,STARLINK_1467,1205.66838281517
STARLINK_11,STARLINK_1468,1459.93915828036
STARLINK_11,STARLINK_1529,1357.89148178462
STARLINK_11,STARLINK_1530,869.860906459662
STARLINK_11,STARLINK_1531,729.361740849572
STARLINK_11,STARLINK_1532,1082.51362856456
STARLINK_12,STARLINK_13,659.308063088519
STARLINK_12,STARLINK_14,1317.12258137171
STARLINK_12,STARLINK_75,1234.29019360358
STARLINK_12,STARLINK_76,841.775832400593
STARLINK_12,STARLINK_77,869.86090646408
STARLINK_12,STARLINK_78,1291.22084606299
STARLINK_12,STARLINK_1146,1175.52948263957
STARLINK_12,STARLINK_1147,1139.3649949826
STARLINK_12,STARLINK_1148,1439.46295271042
STARLINK_12,STARLINK_1209,1414.73554926797
STARLINK_12,STARLINK_1210,777.825988774556
STARLINK_12,STARLINK_1211,269.156113628327
STARLINK_12,STARLINK_1212,639.214306073883
STARLINK_12,STARLINK_1213,1269.02276963844
STARLINK_12,STARLINK_1274,1026.36685543883
STARLINK_12,STARLINK_1275,496.007554205038
STARLINK_12,STARLINK_1276,552.959567247543
STARLINK_12,STARLINK_1277,1110.00462504017
STARLINK_12,STARLINK_1338,1338.56781863345
STARLINK_12,STARLINK_1339,928.058415322018
STARLINK_12,STARLINK_1340,890.1658755637
STARLINK_12,STARLINK_1341,1259.24435258503
STARLINK_12,STARLINK_1402,1479.10280785755
STARLINK_12,STARLINK_1403,1106.96198247146
STARLINK_12,STARLINK_1404,1058.89645177171
STARLINK_12,STARLINK_1405,1369.80965286295
STARLINK_12,STARLINK_1466,1431.89126303513
STARLINK_12,STARLINK_1467,1032.31533848497
STARLINK_12,STARLINK_1468,969.928169359419
STARLINK_12,STARLINK_1469,1294.87486627714
STARLINK_12,STARLINK_1530,1291.22084607354
STARLINK_12,STARLINK_1531,767.733105328888
STARLINK_12,STARLINK_1532,612.873059653719
STARLINK_12,STARLINK_1533,1013.79745738826
STARLINK_13,STARLINK_14,659.308063102426
STARLINK_13,STARLINK_15,1317.12258139073
STARLINK_13,STARLINK_76,1157.18608338884
STARLINK_13,STARLINK_77,729.361740849006
STARLINK_13,STARLINK_78,767.733105318556
STARLINK_13,STARLINK_79,1229.18514129613
STARLINK_13,STARLINK_1210,1304.76397806928
STARLINK_13,STARLINK_1211,927.263008150485
STARLINK_13,STARLINK_1212,937.449702785132
STARLINK_13,STARLINK_1213,1326.356962223
STARLINK_13,STARLINK_1274,1299.11115044656
STARLINK_13,STARLINK_1275,650.580069088004
STARLINK_13,STARLINK_1276,156.077730169636
STARLINK_13,STARLINK_1277,703.292061168213
STARLINK_13,STARLINK_1278,1352.69142086553
STARLINK_13,STARLINK_1339,910.767027672866
STARLINK_13,STARLINK_1340,405.519250170855
STARLINK_13,STARLINK_1341,606.036420336561
STARLINK_13,STARLINK_1342,1198.39998396908
STARLINK_13,STARLINK_1403,1153.16026463078
STARLINK_13,STARLINK_1404,715.057140927131
STARLINK_13,STARLINK_1405,746.711862094464
STARLINK_13,STARLINK_1406,1211.6828054787
STARLINK_13,STARLINK_1467,1239.9342698487
STARLINK_13,STARLINK_1468,781.635165273391
STARLINK_13,STARLINK_1469,740.480535858449
STARLINK_13,STARLINK_1470,1161.92855517456
STARLINK_13,STARLINK_1531,1229.18514130574
STARLINK_13,STARLINK_1532,667.355714477588
STARLINK_13,STARLINK_1533,495.148613713641
STARLINK_13,STARLINK_1534,955.057368370606
STARLINK_14,STARLINK_15,659.308063107078
STARLINK_14,STARLINK_16,1317.12258138169
STARLINK_14,STARLINK_77,1082.5136285594
STARLINK_14,STARLINK_78,612.87305966563
STARLINK_14,STARLINK_79,667.355714477812
STARLINK_14,STARLINK_80,1174.9276037224
STARLINK_14,STARLINK_142,1438.19385009091
STARLINK_14,STARLINK_143,1277.52105342846
STARLINK_14,STARLINK_144,1431.89126302918
STARLINK_14,STARLINK_1212,1486.75638505596
STARLINK_14,STARLINK_1275,1210.79583137086
STARLINK_14,STARLINK_1276,782.374505311611
STARLINK_14,STARLINK_1277,788.685026048703
STARLINK_14,STARLINK_1278,1222.97971033601
STARLINK_14,STARLINK_1339,1288.24024537175
STARLINK_14,STARLINK_1340,635.909927129865
STARLINK_14,STARLINK_1341,122.114881539725
STARLINK_14,STARLINK_1342,703.336229354835
STARLINK_14,STARLINK_1343,1356.22490296634
STARLINK_14,STARLINK_1404,875.268818894966
STARLINK_14,STARLINK_1405,321.097260684827
STARLINK_14,STARLINK_1406,555.474499506629
STARLINK_14,STARLINK_1407,1174.980994998
STARLINK_14,STARLINK_1468,1070.04101033139
STARLINK_14,STARLINK_1469,533.226574349148
STARLINK_14,STARLINK_1470,538.955190860523
STARLINK_14,STARLINK_1471,1078.59097638914
STARLINK_14,STARLINK_1532,1174.92760372384
STARLINK_14,STARLINK_1533,574.206358269386
STARLINK_14,STARLINK_1534,381.260176813194
STARLINK_14,STARLINK_1535,910.529269479932
STARLINK_15,STARLINK_16,659.308063093064
STARLINK_15,STARLINK_17,1317.12258135826
STARLINK_15,STARLINK_78,1013.79745742281
STARLINK_15,STARLINK_79,495.148613728587
STARLINK_15,STARLINK_80,574.206358257271
STARLINK_15,STARLINK_81,1131.65456156711
STARLINK_15,STARLINK_143,1205.66838281465
STARLINK_15,STARLINK_144,1032.31533848977
STARLINK_15,STARLINK_145,1239.93426983053
STARLINK_15,STARLINK_1276,1436.55503120684
STARLINK_15,STARLINK_1277,1270.10610390374
STARLINK_15,STARLINK_1278,1420.35692832797
STARLINK_15,STARLINK_1340,1228.83241812787
STARLINK_15,STARLINK_1341,729.234629033008
STARLINK_15,STARLINK_1342,646.603054558369
STARLINK_15,STARLINK_1343,1081.66343314615
STARLINK_15,STARLINK_1404,1372.34130612419
STARLINK_15,STARLINK_1405,719.074975214435
STARLINK_15,STARLINK_1406,124.533402318824
STARLINK_15,STARLINK_1407,619.017053673086
STARLINK_15,STARLINK_1408,1271.51867652069
STARLINK_15,STARLINK_1469,941.885894146546
STARLINK_15,STARLINK_1470,312.427762204122
STARLINK_15,STARLINK_1471,420.194524513519
STARLINK_15,STARLINK_1472,1059.85424872856
STARLINK_15,STARLINK_1533,1131.65456159881
STARLINK_15,STARLINK_1534,496.630562474452
STARLINK_15,STARLINK_1535,282.457786513994
STARLINK_15,STARLINK_1536,884.067084034563
STARLINK_16,STARLINK_17,659.308063084156
STARLINK_16,STARLINK_18,1317.12258136463
STARLINK_16,STARLINK_79,955.057368373922
STARLINK_16,STARLINK_80,381.26017681789
STARLINK_16,STARLINK_81,496.630562464269
STARLINK_16,STARLINK_82,1102.29992535754
STARLINK_16,STARLINK_143,1459.9391582649
STARLINK_16,STARLINK_144,969.928169362514
STARLINK_16,STARLINK_145,781.635165262953
STARLINK_16,STARLINK_146,1070.04101034435
STARLINK_16,STARLINK_209,1489.78853455005
STARLINK_16,STARLINK_210,1479.10280785694
STARLINK_16,STARLINK_1341,1383.18927760592
STARLINK_16,STARLINK_1342,1098.67969638473
STARLINK_16,STARLINK_1343,1165.94346301001
STARLINK_16,STARLINK_1405,1340.04693125249
STARLINK_16,STARLINK_1406,769.219743066538
STARLINK_16,STARLINK_1407,501.685134787083
STARLINK_16,STARLINK_1408,882.480512360015
STARLINK_16,STARLINK_1409,1472.4731917894
STARLINK_16,STARLINK_1470,879.340536012513
STARLINK_16,STARLINK_1471,239.882556314064
STARLINK_16,STARLINK_1472,459.021375758217
STARLINK_16,STARLINK_1473,1109.65026591743
STARLINK_16,STARLINK_1534,1102.29992537988
STARLINK_16,STARLINK_1535,446.265586967402
STARLINK_16,STARLINK_1536,225.41407827147
STARLINK_16,STARLINK_1537,878.284763918573
STARLINK_17,STARLINK_18,659.30806309937
STARLINK_17,STARLINK_19,1317.12258137832
STARLINK_17,STARLINK_80,910.52926946926
STARLINK_17,STARLINK_81,282.457786518382
STARLINK_17,STARLINK_82,446.265586957957
STARLINK_17,STARLINK_83,1089.07953384554
STARLINK_17,STARLINK_144,1294.87486627197
STARLINK_17,STARLINK_145,740.480535848607
STARLINK_17,STARLINK_146,533.226574362773
STARLINK_17,STARLINK_147,941.885894141744
STARLINK_17,STARLINK_209,1406.85045965729
STARLINK_17,STARLINK_210,1106.9619824807
STARLINK_17,STARLINK_211,1153.16026463834
STARLINK_17,STARLINK_1406,1425.44911664992
STARLINK_17,STARLINK_1407,993.62405115008
STARLINK_17,STARLINK_1408,896.161553653025
STARLINK_17,STARLINK_1409,1216.97308990079
STARLINK_17,STARLINK_1471,898.541575664137
STARLINK_17,STARLINK_1472,406.910708751406
STARLINK_17,STARLINK_1473,625.819819023493
STARLINK_17,STARLINK_1474,1218.01147936844
STARLINK_17,STARLINK_1535,1089.07953382093
STARLINK_17,STARLINK_1536,434.69816140741
STARLINK_17,STARLINK_1537,243.913350609306
STARLINK_17,STARLINK_1538,893.789915712052
STARLINK_18,STARLINK_19,659.308063097558
STARLINK_18,STARLINK_20,1317.12258139786
STARLINK_18,STARLINK_81,884.067084050871
STARLINK_18,STARLINK_82,225.414078293821
STARLINK_18,STARLINK_83,434.698161419406
STARLINK_18,STARLINK_84,1093.05829986773
STARLINK_18,STARLINK_145,1161.92855517842
STARLINK_18,STARLINK_146,538.95519085524
STARLINK_18,STARLINK_147,312.42776219491
STARLINK_18,STARLINK_148,879.340536023845
STARLINK_18,STARLINK_210,1058.89645176923
STARLINK_18,STARLINK_211,715.057140926899
STARLINK_18,STARLINK_212,875.26881891311
STARLINK_18,STARLINK_213,1372.34130612909
STARLINK_18,STARLINK_275,1442.31268248067
STARLINK_18,STARLINK_276,1338.56781864961
STARLINK_18,STARLINK_1408,1299.8232194773
STARLINK_18,STARLINK_1409,1284.45769432377
STARLINK_18,STARLINK_1472,994.146259703011
STARLINK_18,STARLINK_1473,646.378044293621
STARLINK_18,STARLINK_1474,844.318013427898
STARLINK_18,STARLINK_1475,1367.79369648633
STARLINK_18,STARLINK_1536,1093.05829987357
STARLINK_18,STARLINK_1537,465.229812486829
STARLINK_18,STARLINK_1538,324.831111493069
STARLINK_18,STARLINK_1539,928.983533352003
STARLINK_19,STARLINK_20,659.308063118999
STARLINK_19,STARLINK_21,1317.12258139356
STARLINK_19,STARLINK_82,878.284763924583
STARLINK_19,STARLINK_83,243.913350584083
STARLINK_19,STARLINK_84,465.229812496075
STARLINK_19,STARLINK_85,1113.91111643004
STARLINK_19,STARLINK_146,1078.59097636041
STARLINK_19,STARLINK_147,420.194524514101
STARLINK_19,STARLINK_148,239.882556339322
STARLINK_19,STARLINK_149,898.541575689459
STARLINK_19,STARLINK_210,1369.8096528532
STARLINK_19,STARLINK_211,746.711862083877
STARLINK_19,STARLINK_212,321.097260693338
STARLINK_19,STARLINK_213,719.074975218178
STARLINK_19,STARLINK_214,1340.04693125233
STARLINK_19,STARLINK_275,1324.6367473544
STARLINK_19,STARLINK_276,928.058415341595
STARLINK_19,STARLINK_277,910.767027665285
STARLINK_19,STARLINK_278,1288.24024537969
STARLINK_19,STARLINK_1473,1144.35538517964
STARLINK_19,STARLINK_1474,897.280451364502
STARLINK_19,STARLINK_1475,1078.31265988141
STARLINK_19,STARLINK_1537,1113.91111641992
STARLINK_19,STARLINK_1538,529.706305641579
STARLINK_19,STARLINK_1539,432.68089156869
STARLINK_19,STARLINK_1540,980.568995061056
STARLINK_20,STARLINK_21,659.308063093643
STARLINK_20,STARLINK_22,1317.12258135886
STARLINK_20,STARLINK_83,893.78991572352
STARLINK_20,STARLINK_84,324.831111512621
STARLINK_20,STARLINK_85,529.706305618779
STARLINK_20,STARLINK_86,1149.99803401255
STARLINK_20,STARLINK_147,1059.85424875767
STARLINK_20,STARLINK_148,459.021375760135
STARLINK_20,STARLINK_149,406.91070875889
STARLINK_20,STARLINK_150,994.146259709789
STARLINK_20,STARLINK_211,1211.68280550304
STARLINK_20,STARLINK_212,555.474499526874
STARLINK_20,STARLINK_213,124.533402290385
STARLINK_20,STARLINK_214,769.219743031568
STARLINK_20,STARLINK_215,1425.44911663908
STARLINK_20,STARLINK_276,890.165875579186
STARLINK_20,STARLINK_277,405.519250163905
STARLINK_20,STARLINK_278,635.909927121448
STARLINK_20,STARLINK_279,1228.83241810356
STARLINK_20,STARLINK_341,1130.92983484836
STARLINK_20,STARLINK_342,1026.36685543935
STARLINK_20,STARLINK_343,1299.11115043726
STARLINK_20,STARLINK_1474,1326.43678038188
STARLINK_20,STARLINK_1475,1146.08067546764
STARLINK_20,STARLINK_1476,1313.41016956352
STARLINK_20,STARLINK_1538,1149.99803404455
STARLINK_20,STARLINK_1539,615.706033006919
STARLINK_20,STARLINK_1540,549.211681212014
STARLINK_20,STARLINK_1541,1044.42119243794
STARLINK_21,STARLINK_22,659.308063084426
STARLINK_21,STARLINK_23,1317.12258138507
STARLINK_21,STARLINK_84,928.983533366889
STARLINK_21,STARLINK_85,432.680891580674
STARLINK_21,STARLINK_86,615.706032996413
STARLINK_21,STARLINK_87,1198.71439263844
STARLINK_21,STARLINK_148,1109.65026590906
STARLINK_21,STARLINK_149,625.819819026739
STARLINK_21,STARLINK_150,646.378044305073
STARLINK_21,STARLINK_151,1144.35538519246
STARLINK_21,STARLINK_212,1174.98099499012
STARLINK_21,STARLINK_213,619.017053680566
STARLINK_21,STARLINK_214,501.685134795439
STARLINK_21,STARLINK_215,993.624051170533
STARLINK_21,STARLINK_276,1259.24435258831
STARLINK_21,STARLINK_277,606.036420350796
STARLINK_21,STARLINK_278,122.11488153895
STARLINK_21,STARLINK_279,729.234629022297
STARLINK_21,STARLINK_280,1383.18927760214
STARLINK_21,STARLINK_341,967.439289395135
STARLINK_21,STARLINK_342,496.007554214914
STARLINK_21,STARLINK_343,650.580069075749
STARLINK_21,STARLINK_344,1210.79583134046
STARLINK_21,STARLINK_406,1328.61046565991
STARLINK_21,STARLINK_407,1206.33476088789
STARLINK_21,STARLINK_408,1414.73554926797
STARLINK_21,STARLINK_1476,1387.29816641964
STARLINK_21,STARLINK_1539,1198.71439264151
STARLINK_21,STARLINK_1540,713.017525888295
STARLINK_21,STARLINK_1541,666.814770933027
STARLINK_21,STARLINK_1542,1116.35002715945
STARLINK_22,STARLINK_23,659.308063118523
STARLINK_22,STARLINK_24,1317.12258138189
STARLINK_22,STARLINK_85,980.568995059466
STARLINK_22,STARLINK_86,549.211681208127
STARLINK_22,STARLINK_87,713.017525889323
STARLINK_22,STARLINK_88,1256.95054121596
STARLINK_22,STARLINK_149,1218.01147936921
STARLINK_22,STARLINK_150,844.318013418281
STARLINK_22,STARLINK_151,897.280451359673
STARLINK_22,STARLINK_152,1326.43678035481
STARLINK_22,STARLINK_213,1271.51867652509
STARLINK_22,STARLINK_214,882.480512365841
STARLINK_22,STARLINK_215,896.161553656034
STARLINK_22,STARLINK_216,1299.82321947799
STARLINK_22,STARLINK_277,1198.39998397278
STARLINK_22,STARLINK_278,703.336229337102
STARLINK_22,STARLINK_279,646.603054548226
STARLINK_22,STARLINK_280,1098.67969638157
STARLINK_22,STARLINK_341,1205.72530187801
STARLINK_22,STARLINK_342,552.959567233417
STARLINK_22,STARLINK_343,156.077730175342
STARLINK_22,STARLINK_344,782.374505314005
STARLINK_22,STARLINK_345,1436.55503120818
STARLINK_22,STARLINK_406,1002.00888126982
STARLINK_22,STARLINK_407,609.51837498504
STARLINK_22,STARLINK_408,777.825988770561
STARLINK_22,STARLINK_409,1304.76397806218
STARLINK_22,STARLINK_472,1459.93295983931
STARLINK_22,STARLINK_1540,1256.95054121254
STARLINK_22,STARLINK_1541,814.74888654449
STARLINK_22,STARLINK_1542,781.709318838801
STARLINK_22,STARLINK_1543,1192.5449570884
STARLINK_23,STARLINK_24,659.308063083129
STARLINK_23,STARLINK_25,1317.12258137429
STARLINK_23,STARLINK_86,1044.4211924467
STARLINK_23,STARLINK_87,666.814770937286
STARLINK_23,STARLINK_88,814.748886545955
STARLINK_23,STARLINK_89,1321.49619124015
STARLINK_23,STARLINK_150,1367.79369648854
STARLINK_23,STARLINK_151,1078.31265989341
STARLINK_23,STARLINK_152,1146.08067546675
STARLINK_23,STARLINK_214,1472.47319181902
STARLINK_23,STARLINK_215,1216.97308990928
STARLINK_23,STARLINK_216,1284.45769432329
STARLINK_23,STARLINK_278,1356.22490297336
STARLINK_23,STARLINK_279,1081.66343315419
STARLINK_23,STARLINK_280,1165.94346300384
STARLINK_23,STARLINK_342,1110.00462504362
STARLINK_23,STARLINK_343,703.292061176341
STARLINK_23,STARLINK_344,788.685026060985
STARLINK_23,STARLINK_345,1270.10610390169
STARLINK_23,STARLINK_406,1050.29495574223
STARLINK_23,STARLINK_407,392.162608597414
STARLINK_23,STARLINK_408,269.156113620008
STARLINK_23,STARLINK_409,927.263008153404
STARLINK_23,STARLINK_471,1058.95807243891
STARLINK_23,STARLINK_472,812.129655036942
STARLINK_23,STARLINK_473,1030.10590222561
STARLINK_23,STARLINK_1541,1321.4961912445
STARLINK_23,STARLINK_1542,916.3742901521
STARLINK_23,STARLINK_1543,891.572155133843
STARLINK_23,STARLINK_1544,1269.73834879502
STARLINK_24,STARLINK_25,659.308063108884
STARLINK_24,STARLINK_26,1317.12258137515
STARLINK_24,STARLINK_87,1116.35002715063
STARLINK_24,STARLINK_88,781.709318828661
STARLINK_24,STARLINK_89,916.374290149415
STARLINK_24,STARLINK_90,1389.31048803226
STARLINK_24,STARLINK_152,1313.41016956819
STARLINK_24,STARLINK_153,1387.29816642366
STARLINK_24,STARLINK_343,1352.69142085363
STARLINK_24,STARLINK_344,1222.97971034116
STARLINK_24,STARLINK_345,1420.35692832545
STARLINK_24,STARLINK_406,1435.8277797574
STARLINK_24,STARLINK_407,896.68938774996
STARLINK_24,STARLINK_408,639.214306061779
STARLINK_24,STARLINK_409,937.449702772777
STARLINK_24,STARLINK_410,1486.75638503717
STARLINK_24,STARLINK_470,1479.22931264303
STARLINK_24,STARLINK_471,829.482442242056
STARLINK_24,STARLINK_472,226.066631257254
STARLINK_24,STARLINK_473,532.055016651288
STARLINK_24,STARLINK_474,1175.52948262037
STARLINK_24,STARLINK_536,1238.79055507461
STARLINK_24,STARLINK_537,1157.83266719299
STARLINK_24,STARLINK_538,1415.55102591856
STARLINK_24,STARLINK_1542,1389.31048801603
STARLINK_24,STARLINK_1543,1014.7974376098
STARLINK_24,STARLINK_1544,994.732193709394
STARLINK_24,STARLINK_1545,1345.20767360068
STARLINK_25,STARLINK_26,659.308063086408
STARLINK_25,STARLINK_27,1317.12258137952
STARLINK_25,STARLINK_88,1192.54495708228
STARLINK_25,STARLINK_89,891.572155136545
STARLINK_25,STARLINK_90,1014.79743762351
STARLINK_25,STARLINK_91,1457.66074980056
STARLINK_25,STARLINK_408,1269.02276963844
STARLINK_25,STARLINK_409,1326.35696223177
STARLINK_25,STARLINK_471,1057.27635080311
STARLINK_25,STARLINK_472,558.183738665867
STARLINK_25,STARLINK_473,609.801210627065
